name,iso_alpha_2,alpha3,population,continent,income,WHO region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,country,numeric,latitude,longitude,penalty,jhu_ID
Trinidad & Tobago,TT,TTO,1399000,North America,High,Americas,Yes,People,Not specified,NA,NA,Trinidad and Tobago,780,11,-61,1.3,TrinidadandTobago
Tunisia,TN,TUN,11819000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,Tunisia,788,34,9,1.3,Tunisia
Turkey,TR,TUR,84339000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,Turkey,792,39,35,1,Turkey
Turkmenistan,TM,TKM,6031000,Asia,Upper middle,Europe,NA,NA,NA,NA,NA,Turkmenistan,795,40,60,0.9,Turkmenistan
Tuvalu,TV,TUV,12000,Oceania,Upper middle,Western Pacific,NA,NA,NA,NA,NA,Tuvalu,798,-8,178,1.3,Tuvalu
Uganda,UG,UGA,45741000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,Uganda,800,1,32,1.3,Uganda
Ukraine,UA,UKR,43734000,Europe,Lower middle,Europe,Yes,Samples,Not specified,NA,NA,Ukraine,804,49,32,0.9,Ukraine
United Arab Emirates,AE,ARE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,United Arab Emirates,784,24,54,1.3,UnitedArabEmirates
United Kingdom,GB,GBR,67886000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,UK,826,54,-2,0.8,UnitedKingdom
United States,US,USA,331003000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,USA,840,38,-97,1,US
Uruguay,UY,URY,3474000,South America,High,Americas,Yes,Samples,Not specified,NA,NA,Uruguay,858,-33,-56,1.3,Uruguay
Uzbekistan,UZ,UZB,33469000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,Uzbekistan,860,41,64,0.9,Uzbekistan
Vanuatu,VU,VUT,307000,Oceania,Lower middle,Western Pacific,NA,NA,NA,NA,NA,Vanuatu,548,-16,167,1.3,Vanuatu
Venezuela,VE,VEN,28436000,South America,Lower middle,Americas,No,Samples,Not specified,NA,NA,Venezuela,862,8,-66,1.3,Venezuela
Vietnam,VN,VNM,97339000,Asia,Lower middle,Western Pacific,Yes,Not specified,PCR,NA,NA,Vietnam,704,16,106,1.3,Vietnam
Western Sahara,EH,ESH,597000,Africa,Low,NA,No,Not specified,Not specified,NA,NA,Western Sahara,732,24.5,-13,1.3,WesternSahara
Yemen,YE,YEM,29826000,Asia,Low,Eastern Mediterranean,NA,NA,NA,NA,NA,Yemen,887,15,48,1.3,Yemen
Zambia,ZM,ZMB,18384000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,Zambia,894,-15,30,1.3,Zambia
Zimbabwe,ZW,ZWE,14863000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,Zimbabwe,716,-20,30,1.3,Zimbabwe
