"alpha3","X","country","alpha2","numeric","latitude","longitude","penalty","population","jhu_ID","notes","Continent","Region","Income group"
"THA",123,"Thailand","TH",764,15,100,1.3,69800000,"Thailand",NA,"Asia","South-eastern Asia","Upper middle income"
"TJK",196,"Tajikistan","TJ",762,39,71,1,9538000,"Tajikistan",NA,"Asia","Central Asia","Low income"
"TKL",47,"Tokelau","TK",772,-9,-172,1.3,1000,"Tokelau",NA,"Oceania","Polynesia",NA
"TKM",202,"Turkmenistan","TM",795,40,60,0.9,6031000,"Turkmenistan",NA,"Asia","Central Asia","Upper middle income"
"TLS",48,"Timor-Leste","TL",626,-8.55,125.5167,1.3,1318000,"EastTimor",NA,"Asia","South-eastern Asia","Lower middle income"
"TON",25,"Tonga","TO",776,-20,-175,1.3,106000,"Tonga",NA,"Oceania","Polynesia","Upper middle income"
"TTO",98,"Trinidad & Tobago","TT",780,11,-61,1.3,1399000,"Trinidad&Tobago",NA,"North America","Caribbean","High income"
"TTO",99,"Trinidad and Tobago","TT",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,"North America","Caribbean","High income"
"TUN",184,"Tunisia","TN",788,34,9,1.3,11819000,"Tunisia",NA,"Africa","Northern Africa","Lower middle income"
"TUR",197,"Turkey","TR",792,39,35,1,84339000,"Turkey",NA,"Asia","Western Asia","Upper middle income"
"TUV",50,"Tuvalu","TV",798,-8,178,1.3,12000,"Tuvalu",NA,"Oceania","Polynesia","Upper middle income"
"TWN",158,"Taiwan","TW",158,23.5,121,1.3,23817000,"Taiwan",NA,"Asia","Eastern Asia","High income"
"TZA",53,"United Republic of Tanzania","TZ",834,-6,35,1.3,59734000,"Tanzania",NA,"Africa","Eastern Africa","Low income"
"UGA",65,"Uganda","UG",800,1,32,1.3,45741000,"Uganda",NA,"Africa","Eastern Africa","Low income"
"UKR",231,"Ukraine","UA",804,49,32,0.9,43734000,"Ukraine",NA,"Europe","Eastern Europe","Lower middle income"
"UMI",146,"United States Minor Outlying Islands","UM",581,19.2833,166.6,1.3,NA,"UnitedStatesMinorOutlyingIslands",NA,"Oceania","Micronesia",NA
"URY",9,"Uruguay","UY",858,-33,-56,1.3,3474000,"Uruguay",NA,"South America","South America","High income"
"USA",194,"USA","US",840,38,-97,1,331003000,"US",NA,"North America","Northern America","High income"
"UZB",206,"Uzbekistan","UZ",860,41,64,0.9,33469000,"Uzbekistan",NA,"Asia","Central Asia","Lower middle income"
"VAT",208,"Holy See (Vatican City)","VA",336,41.9,12.45,0.9,1000,"HolySee",NA,"Europe","Southern Europe",NA
"VCT",110,"Saint Vincent & the Grenadines","VC",670,13.25,-61.2,1.3,111000,"SaintVincent&theGrenadines",NA,"North America","Caribbean","Upper middle income"
"VCT",111,"Saint Vincent and the Grenadines","VC",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines",NA,"North America","Caribbean","Upper middle income"
"VCT",112,"St. Vincent and the Grenadines","VC",670,13.25,-61.2,1.3,111000,"St.VincentandtheGrenadines",NA,"North America","Caribbean","Upper middle income"
"VEN",89,"Venezuela, Bolivarian Republic of","VE",862,8,-66,1.3,28436000,"Venezuela,BolivarianRepublicof",NA,"South America","South America","Upper middle income"
"VEN",88,"Venezuela","VE",862,8,-66,1.3,28436000,"Venezuela",NA,"South America","South America","Upper middle income"
"VGB",143,"Virgin Islands, British","VG",92,18.5,-64.5,1.3,30000,"VirginIslands,British",NA,"North America","Caribbean","High income"
"VIR",142,"Virgin Islands, U.S.","VI",850,18.3333,-64.8333,1.3,104000,"VirginIslands,U.S.",NA,"North America","Caribbean","High income"
"VNM",131,"Vietnam","VN",704,16,106,1.3,97339000,"Vietnam",NA,"Asia","South-eastern Asia","Lower middle income"
"VNM",130,"Viet Nam","VN",704,16,106,1.3,97339000,"VietNam",NA,"Asia","South-eastern Asia","Lower middle income"
"VUT",32,"Vanuatu","VU",548,-16,167,1.3,307000,"Vanuatu",NA,"Oceania","Melanesia","Lower middle income"
"WLF",39,"Wallis and Futuna","WF",876,-13.3,-176.2,1.3,11000,"WallisandFutuna",NA,"Oceania","Polynesia",NA
"WSM",37,"Samoa","WS",882,-13.5833,-172.3333,1.3,198000,"Samoa",NA,"Oceania","Polynesia","Upper middle income"
"XKX",262,"Kosovo","XK",NA,42.6,20.9,0.9,1800000,"Kosovo",NA,"Europe","Southern Europe","Upper middle income"
"YEM",124,"Yemen","YE",887,15,48,1.3,29826000,"Yemen",NA,"Asia","Western Asia","Low income"
"ZAF",13,"South Africa","ZA",710,-29,24,1.3,59309000,"SouthAfrica",NA,"Africa","Southern Africa","Upper middle income"
"ZMB",35,"Zambia","ZM",894,-15,30,1.3,18384000,"Zambia",NA,"Africa","Eastern Africa","Lower middle income"
"ZWE",26,"Zimbabwe","ZW",716,-20,30,1.3,14863000,"Zimbabwe",NA,"Africa","Eastern Africa","Lower middle income"
NA,263,"MS Zaandam",NA,NA,9,-80,1.3,NA,"MSZaandam",NA,NA,NA,NA
NA,187,"Diamond Princess Cruise Ship",NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
