ind;country;date;new_tests;tests_cumulative;jhu_ID;source;X
NA;Estonia;20.3.20;245;2504;Estonia;https://news.err.ee/1066762/number-of-confirmed-coronavirus-cases-in-estonia-rises-to-283;
NA;Estonia;21.3.20;317;2821;Estonia;https://news.err.ee/1067100/number-of-coronavirus-cases-in-estonia-rises-to-306;
NA;Estonia;22.3.20;408;3229;Estonia;https://news.err.ee/1067306/326-people-diagnosed-with-coronavirus-in-estonia;
NA;Estonia;23.3.20;495;3724;Estonia;https://news.err.ee/1067775/health-board-four-coronavirus-patients-in-critical-condition;
NA;Estonia;24.3.20;317;4041;Estonia;https://news.err.ee/1068257/28-people-hospitalized-due-to-coronavirus-five-in-critical-condition;
NA;Estonia;25.3.20;0;4041;Estonia;;
NA;Estonia;26.3.20;3049;7090;Estonia;https://koroonakaart.ee/en;
NA;Estonia;27.3.20;1031;8121;Estonia;https://koroonakaart.ee/en;
NA;Estonia;28.3.20;1243;9364;Estonia;https://koroonakaart.ee/en;
NA;Estonia;29.3.20;1032;10396;Estonia;https://koroonakaart.ee/en;
NA;Estonia;30.3.20;856;11252;Estonia;https://koroonakaart.ee/en;
NA;Estonia;31.3.20;1149;12401;Estonia;https://koroonakaart.ee/en;
NA;Estonia;1.4.20;1952;14353;Estonia;https://koroonakaart.ee/en;
NA;Estonia;2.4.20;1372;15725;Estonia;https://koroonakaart.ee/en;
NA;Estonia;3.4.20;2565;18290;Estonia;https://koroonakaart.ee/en;
NA;Estonia;4.4.20;801;19091;Estonia;https://koroonakaart.ee/en;
NA;Estonia;5.4.20;1913;21004;Estonia;https://koroonakaart.ee/en;
NA;Estonia;6.4.20;862;21866;Estonia;https://koroonakaart.ee/en;
NA;Estonia;7.4.20;1680;23546;Estonia;https://koroonakaart.ee/en;
NA;Estonia;8.4.20;1267;24813;Estonia;https://koroonakaart.ee/en;
NA;Estonia;9.4.20;1603;26416;Estonia;https://koroonakaart.ee/en;
NA;Eswatini;23.3.20;63;63;Eswatini;https://www.africanews.com/2020/03/24/coronavirus-estawini/;
NA;Eswatini;24.3.20;0;63;Eswatini;;
NA;Eswatini;25.3.20;0;63;Eswatini;;
NA;Eswatini;26.3.20;11;74;Eswatini;https://www.africa-newsroom.com/press/coronavirus-eswatini-covid19-update?lang=en;
NA;Eswatini;27.3.20;0;74;Eswatini;;
NA;Eswatini;28.3.20;0;74;Eswatini;;
NA;Eswatini;29.3.20;0;74;Eswatini;;
NA;Eswatini;30.3.20;0;74;Eswatini;;
NA;Eswatini;31.3.20;0;74;Eswatini;;
NA;Eswatini;1.4.20;0;74;Eswatini;;
NA;Eswatini;2.4.20;0;74;Eswatini;;
NA;Eswatini;3.4.20;0;74;Eswatini;;
NA;Eswatini;4.4.20;0;74;Eswatini;;
NA;Eswatini;5.4.20;0;74;Eswatini;;
NA;Eswatini;6.4.20;0;74;Eswatini;;
NA;Eswatini;7.4.20;0;74;Eswatini;;
NA;Eswatini;8.4.20;0;74;Eswatini;;
NA;Eswatini;9.4.20;0;74;Eswatini;;
NA;Ethiopia;22.3.20;322;322;Ethiopia;https://twitter.com/lia_tadesse/status/1241610916736663558?s=20;
NA;Ethiopia;23.3.20;0;322;Ethiopia;;
NA;Ethiopia;24.3.20;0;322;Ethiopia;;
NA;Ethiopia;25.3.20;254;576;Ethiopia;https://twitter.com/heyab_/status/1242873151035490307;
NA;Ethiopia;26.3.20;0;576;Ethiopia;https://twitter.com/heyab_/status/1242873151035490307;
NA;Ethiopia;27.3.20;142;718;Ethiopia;https://twitter.com/heyab_/status/1242873151035490307;
NA;Ethiopia;28.3.20;0;718;Ethiopia;https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-note-on-additional-covid19-confirmed-cases?lang=en;
NA;Ethiopia;29.3.20;87;805;Ethiopia;https://www.africa-newsroom.com/press/coronavirus--ethiopia-notification-note-on-additional-covid19-confirmed-cases?lang=en;
NA;Ethiopia;30.3.20;66;871;Ethiopia;https://www.africa-newsroom.com/press/coronavirus-ethiopianotification-note-on-additional-covid19-confirmed-cases?lang=en;
NA;Ethiopia;31.3.20;142;1013;Ethiopia;https://www.africa-newsroom.com/press/coronavirus--ethiopia-notification-note-on-covid19-situational-update?lang=en;
NA;Ethiopia;1.4.20;68;1081;Ethiopia;https://www.africa-newsroom.com/press/coronavirus--ethiopia-notification-note-on-covid19-situational-update1?lang=en;
NA;Ethiopia;2.4.20;65;1146;Ethiopia;https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-note-on-covid19-situational-update-april-2-2020?lang=en;
NA;Ethiopia;3.4.20;0;1146;Ethiopia;;
NA;Ethiopia;4.4.20;641;1787;Ethiopia;https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-on-situational-covid-19-update?lang=en;
NA;Ethiopia;5.4.20;56;1843;Ethiopia;https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-on-situational-covid19-update?lang=en;
NA;Ethiopia;6.4.20;164;2007;Ethiopia;https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-on-situational-covid19-update1?lang=en;
NA;Ethiopia;7.4.20;0;2007;Ethiopia;;
NA;Ethiopia;8.4.20;0;2007;Ethiopia;;
NA;Ethiopia;9.4.20;783;2790;Ethiopia;https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-note-on-covid19-situational-update1?lang=en;
NA;Faroe Islands;12.3.20;92;92;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;13.3.20;8;100;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;14.3.20;116;216;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;15.3.20;111;327;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;16.3.20;190;517;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;17.3.20;190;703;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;18.3.20;230;933;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;19.3.20;288;1221;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;20.3.20;420;1641;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;21.3.20;301;1942;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;22.3.20;135;2077;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;23.3.20;218;2295;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;24.3.20;187;2482;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;25.3.20;185;2667;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;26.3.20;192;2859;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;27.3.20;261;3120;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;28.3.20;226;3346;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;29.3.20;291;3637;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;30.3.20;188;3825;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;31.3.20;240;4065;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;1.4.20;222;4287;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;2.4.20;225;4512;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;3.4.20;141;4653;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;4.4.20;147;4800;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;5.4.20;90;4890;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;6.4.20;44;4934;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;7.4.20;101;5035;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;8.4.20;118;5153;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Faroe Islands;9.4.20;146;5299;FaroeIslands;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Fiji;31.3.20;346;346;Fiji;https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing;
NA;Fiji;1.4.20;0;346;Fiji;;
NA;Fiji;2.4.20;0;346;Fiji;;
NA;Fiji;3.4.20;0;346;Fiji;;
NA;Fiji;4.4.20;0;346;Fiji;;
NA;Fiji;5.4.20;0;346;Fiji;;
NA;Fiji;6.4.20;0;346;Fiji;;
NA;Fiji;7.4.20;0;346;Fiji;;
NA;Fiji;8.4.20;0;346;Fiji;;
NA;Fiji;9.4.20;0;346;Fiji;;
NA;Finland;2.3.20;130;130;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;3.3.20;130;130;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;4.3.20;0;130;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;5.3.20;0;130;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;6.3.20;0;130;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;7.3.20;0;130;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;8.3.20;0;130;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;9.3.20;0;130;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;10.3.20;0;130;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;11.3.20;590;720;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;12.3.20;180;900;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
NA;Finland;13.3.20;180;900;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
1;Finland;14.3.20;0;900;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
1;Finland;15.3.20;0;900;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
1;Finland;16.3.20;0;900;Finland;https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates;
1;Finland;17.3.20;0;900;Finland;NA;
1;Finland;18.3.20;0;1900;Finland;https://www.iltalehti.fi/koronavirus/a/15ef38ec-be73-4f72-9565-5a581961b072;
1;Finland;19.3.20;1100;3000;Finland;https://www.iltalehti.fi/koronavirus/a/15ef38ec-be73-4f72-9565-5a581961b072;
1;Finland;20.3.20;0;3000;Finland;NA;
1;Finland;21.3.20;0;3000;Finland;NA;
1;Finland;22.3.20;7000;10000;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;23.3.20;700;10700;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;24.3.20;1300;12000;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;25.3.20;1000;13000;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;26.3.20;3000;16000;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;27.3.20;2000;18000;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;28.3.20;0;18000;Finland;;
1;Finland;29.3.20;0;18000;Finland;;
1;Finland;30.3.20;3000;21000;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;31.3.20;1600;22600;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;1.4.20;1600;24200;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;2.4.20;1200;25400;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;3.4.20;1100;26500;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;4.4.20;0;26500;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;5.4.20;5200;31700;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;6.4.20;1100;32800;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;7.4.20;2100;34900;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;8.4.20;1600;36500;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
1;Finland;9.4.20;2500;39000;Finland;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta;
NA;France;24.2.20;31;31;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;25.2.20;115;146;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;26.2.20;266;412;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;27.2.20;439;851;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;28.2.20;465;1316;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;29.2.20;586;1902;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;1.3.20;549;2451;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;2.3.20;436;2887;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;3.3.20;707;3594;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;4.3.20;1209;4803;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;5.3.20;1243;6046;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;6.3.20;1649;7695;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;7.3.20;1800;9495;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;8.3.20;1576;11071;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;9.3.20;1596;12667;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;10.3.20;2351;15018;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020;
NA;France;11.3.20;0;15018;France;;
NA;France;12.3.20;0;15018;France;;
1;France;13.3.20;0;15018;France;;
1;France;14.3.20;0;15018;France;;
1;France;15.3.20;21729;36747;France;https://www.santepubliquefrance.fr/content/download/237536/2535424;
1;France;16.3.20;0;36747;France;NA;
1;France;17.3.20;0;36747;France;;
NA;France;18.3.20;0;36747;France;NA;
NA;France;19.3.20;0;36747;France;NA;
NA;France;20.3.20;0;36747;France;NA;
NA;France;21.3.20;0;36747;France;NA;
NA;France;22.3.20;0;36747;France;NA;
NA;France;23.3.20;0;36747;France;NA;
NA;France;24.3.20;64299;101046;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-24-mars-2020;
NA;France;25.3.20;0;101046;France;;
NA;France;26.3.20;0;101046;France;;
NA;France;27.3.20;0;101046;France;;
NA;France;28.3.20;0;101046;France;;
NA;France;29.3.20;0;101046;France;;
NA;France;30.3.20;0;101046;France;;
NA;France;31.3.20;0;101046;France;;
NA;France;1.4.20;0;101046;France;;
NA;France;2.4.20;124208;225254;France;https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-24-mars-2020;
NA;France;3.4.20;0;225254;France;;
NA;France;4.4.20;0;225254;France;;
NA;France;5.4.20;0;225254;France;;
NA;France;6.4.20;0;225254;France;;
NA;France;7.4.20;0;225254;France;;
NA;France;8.4.20;0;225254;France;;
NA;France;9.4.20;0;225254;France;;
NA;Gabon;29.3.20;269;269;Gabon;http://www.gabonactu.com/covid-19-62-personnes-attendent-impatiemment-les-resultats-de-leur-test/;
NA;Gabon;30.3.20;0;269;Gabon;;
NA;Gabon;31.3.20;0;269;Gabon;;
NA;Gabon;1.4.20;0;269;Gabon;;
NA;Gabon;2.4.20;0;269;Gabon;;
NA;Gabon;3.4.20;0;269;Gabon;;
NA;Gabon;4.4.20;0;269;Gabon;;
NA;Gabon;5.4.20;0;269;Gabon;;
NA;Gabon;6.4.20;0;269;Gabon;;
NA;Gabon;7.4.20;0;269;Gabon;;
NA;Gabon;8.4.20;0;269;Gabon;;
NA;Gabon;9.4.20;0;269;Gabon;;
NA;Germany;12.3.20;35000;35000;Germany;;
1;Germany;13.3.20;0;35000;Germany;;
1;Germany;14.3.20;0;35000;Germany;;
1;Germany;15.3.20;0;35000;Germany;;
1;Germany;16.3.20;0;35000;Germany;;
1;Germany;17.3.20;0;35000;Germany;NA;
NA;Germany;18.3.20;92457;127457;Germany;https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-04-02-en.pdf?__blob=publicationFile;
NA;Germany;19.3.20;0;127457;Germany;NA;
NA;Germany;20.3.20;0;127457;Germany;NA;
NA;Germany;21.3.20;0;127457;Germany;NA;
NA;Germany;22.3.20;0;127457;Germany;NA;
NA;Germany;23.3.20;0;127457;Germany;NA;
NA;Germany;24.3.20;0;127457;Germany;NA;
NA;Germany;25.3.20;0;127457;Germany;;
NA;Germany;26.3.20;221162;348619;Germany;https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-03-26-en.pdf?__blob=publicationFile;
NA;Germany;27.3.20;0;348619;Germany;;
NA;Germany;28.3.20;0;348619;Germany;;
NA;Germany;29.3.20;0;348619;Germany;;
NA;Germany;30.3.20;0;348619;Germany;;
NA;Germany;31.3.20;0;348619;Germany;;
NA;Germany;1.4.20;5902;354521;Germany;https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-04-02-en.pdf?__blob=publicationFile;
NA;Germany;2.4.20;0;354521;Germany;;
NA;Germany;3.4.20;0;354521;Germany;;
NA;Germany;4.4.20;0;354521;Germany;;
NA;Germany;5.4.20;0;354521;Germany;;
NA;Germany;6.4.20;963366;1317887;Germany;https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-04-08-de.pdf?__blob=publicationFile;
NA;Germany;7.4.20;0;1317887;Germany;;
NA;Germany;8.4.20;0;1317887;Germany;;
NA;Germany;9.4.20;0;1317887;Germany;;
NA;Ghana;17.3.20;143;143;Ghana;https://ghanahealthservice.org/covid19/;
NA;Ghana;18.3.20;0;143;Ghana;;
NA;Ghana;19.3.20;19;162;Ghana;https://ghanahealthservice.org/covid19/;
NA;Ghana;20.3.20;0;162;Ghana;;
NA;Ghana;21.3.20;0;162;Ghana;;
NA;Ghana;22.3.20;153;315;Ghana;https://ghanahealthservice.org/covid19/;
NA;Ghana;23.3.20;206;521;Ghana;https://www.africanews.com/2020/03/24/coronavirus-ghana-situation-update-confirmed-covid-19-cases-in-ghana-as-at-23-march-2020//;
NA;Ghana;24.3.20;0;521;Ghana;;
NA;Ghana;25.3.20;342;863;Ghana;https://ghanahealthservice.org/covid19/;
NA;Ghana;26.3.20;0;863;Ghana;;
NA;Ghana;27.3.20;0;863;Ghana;;
NA;Ghana;28.3.20;0;863;Ghana;;
NA;Ghana;29.3.20;0;863;Ghana;;
NA;Ghana;30.3.20;0;863;Ghana;;
NA;Ghana;31.3.20;0;863;Ghana;;
NA;Ghana;1.4.20;0;863;Ghana;;
NA;Ghana;2.4.20;0;863;Ghana;;
NA;Ghana;3.4.20;0;863;Ghana;;
NA;Ghana;4.4.20;0;863;Ghana;;
NA;Ghana;5.4.20;0;863;Ghana;;
NA;Ghana;6.4.20;0;863;Ghana;;
NA;Ghana;7.4.20;0;863;Ghana;;
NA;Ghana;8.4.20;0;863;Ghana;;
NA;Ghana;9.4.20;0;863;Ghana;;
NA;Greece;11.3.20;1700;1700;Greece;https://www.aa.com.tr/en/europe/greek-govt-extends-measures-over-coronavirus-fears/1765540;
NA;Greece;12.3.20;0;1700;Greece;https://www.aa.com.tr/en/europe/greek-govt-extends-measures-over-coronavirus-fears/1765540;
NA;Greece;13.3.20;1000;2700;Greece;https://www.aa.com.tr/en/europe/greek-govt-extends-measures-over-coronavirus-fears/1765540;
1;Greece;14.3.20;0;2700;Greece;;
1;Greece;15.3.20;700;3400;Greece;https://www.aa.com.tr/en/europe/greek-officials-announce-38-new-cases-of-covid-19/1766474;
1;Greece;16.3.20;0;3400;Greece;;
1;Greece;17.3.20;0;3400;Greece;NA;
NA;Greece;18.3.20;0;3400;Greece;NA;
NA;Greece;19.3.20;0;3400;Greece;NA;
NA;Greece;20.3.20;0;3400;Greece;NA;
NA;Greece;21.3.20;0;3400;Greece;NA;
NA;Greece;22.3.20;0;3400;Greece;NA;
NA;Greece;23.3.20;0;3400;Greece;NA;
NA;Greece;24.3.20;0;3400;Greece;NA;
NA;Greece;25.3.20;6600;10000;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotiri/;
NA;Greece;26.3.20;0;10000;Greece;NA;
NA;Greece;27.3.20;886;13477;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-2/;
NA;Greece;28.3.20;10963;14363;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeia-gia-to-neo-koronoio3/;
NA;Greece;29.3.20;788;15151;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-gia-to-neo-koronoio3/;
NA;Greece;30.3.20;1598;15961;Greece;https://eody.gov.gr/19572/;
NA;Greece;31.3.20;771;16732;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-3/;
NA;Greece;1.4.20;618;17350;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-4/;
NA;Greece;2.4.20;1494;18844;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/;
