country,jhu_ID,source,alternative link,type,data_url,date_format,xpath_cumul,xpath_new,backlog,comment,status
Taiwan,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,,special dashboard,,,"//*[@id=""num1""]","//*[@id=""num6""]",,,automated
Tajikistan,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,,irrelevant,,,,,,,without_information
Thailand,Thailand,https://data.go.th/en/dataset/covid-19-testing-data,http://nextcloud.dmsc.moph.go.th/index.php/s/AFEy26XRKQxKXcf,html,,,//div[7]/div/div/div/h5,,,,
The Bahamas,TheBahamas,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release,,image,,,,,,pdf,not_yet_automated
The Gambia,TheGambia,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Togo,Togo,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Trinidad and Tobago,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,,Stable PDF,,,,,,,pdf
Tunisia,Tunisia,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Turkey,Turkey,https://covid19.saglik.gov.tr/,,Selenium,,,([.0-9]+),,,,automated
Uganda,Uganda,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
UK,UnitedKingdom,https://coronavirus.data.gov.uk/testing,,Selenium,,,"([,0-9]+)",,,,automated
Ukraine,Ukraine,https://covid19.gov.ua/en/,,html,,,"//*[@id=""content""]/div[1]/div[1]/div[1]/div/div[6]/div",,,needs new source,need_new_source
United Arab Emirates,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,,Selenium,,,"([,0-9]+)",,,,automated
United Republic of Tanzania,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Uruguay,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,https://www.gub.uy/ministerio-salud-publica/comunicacion/noticias/informacion-situacion-sobre-coronavirus-covid-19-uruguay-78,special dashboard,informe-situacion-sobre-coronavirus-covid-19-uruguay-,, se han procesado ([.0-9]+) tests,,,,automated
USA,US,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data,,csv,https://covidtracking.com/api/v1/us/current.csv,,"1,totalTestResults",,,,automated
Uzbekistan,Uzbekistan,https://t.me/koronavirusinfouz/3470,,irrelevant,,,,,,,without_information
Venezuela,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,,html_list,,,,,,,without_information
Vietnam,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,,html_list OR Selenium,,,,,,,without_information
Western Sahara,WesternSahara,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Zambia,Zambia,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Zimbabwe,Zimbabwe,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
