set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,QAT,5.518917042693509,0,0.029954785229841747,184.24158278375566,QA,2881000,Asia,High,Eastern Mediterranean,Yes,People,Not specified,NA,NA,634,25.5,51.25,1.3,Qatar,2021-09-11
country,ROU,10.286932113525316,0.23391204906954985,0.050301197163408994,204.50670547874,RO,19238000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,642,46,25,0.9,Romania,2021-09-11
country,RUS,12.095878958981459,0.5303767456521441,NA,NA,RU,145934000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,643,60,100,0.6,Russia,2021-09-07
country,RWA,3.4820877084620134,0.054045707226683136,0.0375676801332778,92.68838789376157,RW,12952000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,646,-2,30,1.3,Rwanda,2021-09-11
country,SAU,0.33607169529499625,0.01723444591256391,0.002355878621911685,142.6523812259436,SA,34814000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,682,25,45,1.3,SaudiArabia,2021-09-11
country,SDN,0.03192775205819973,0,NA,NA,SD,43849000,Africa,Low,Eastern Mediterranean,No,Not specified,Not specified,NA,NA,736,15,30,1.3,Sudan,2021-07-10
country,SEN,0.24486383182035357,0.029861442904921168,0.01959847036328872,12.494027711419015,SN,16744000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,686,14,-14,1.3,Senegal,2021-09-11
country,SGP,6.666666666666667,0.017094017094017096,NA,NA,SG,5850000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,702,1.3667,103.8,1.3,Singapore,2021-09-06
country,SLE,0.012536041118214868,0,NA,NA,SL,7977000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,694,8.5,-11.5,1.3,SierraLeone,2021-08-30
country,SLV,6.3367252543940795,0.13876040703052728,NA,NA,SV,6486000,North America,Lower middle,Americas,Yes,Samples,Not specified,NA,NA,222,13.8333,-88.9167,1.3,ElSalvador,2021-09-01
country,SMR,17.64705882352941,0,NA,NA,SM,34000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,674,43.7667,12.4167,0.9,SanMarino,2021-05-30
country,SOM,0.5537028880639275,0.018876234820361163,0.1614678899082569,3.429182659032278,SO,15893000,Africa,Low,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,706,10,49,1.3,Somalia,2021-09-10
country,SRB,61.17660524207393,0.26324825454961653,0.25873753509536257,236.44271489069473,RS,8737000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,688,44,21,0.9,Serbia,2021-09-11
country,SSD,0.1876005002680007,0,0.04740406320541761,3.9574772199392534,SS,8260490,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,728,6.877,31.307,1.3,SouthSudan,2021-09-09
country,STP,9.589041095890412,0,NA,NA,ST,219000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,678,1,7,1.3,SaoTomeandPrincipe,2021-09-07
country,SVK,6.153846153846153,0.03663003663003663,0.011202240448089618,549.3406593406593,SK,5460000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,703,48.6667,19.5,0.9,Slovakia,2021-09-11
country,SVN,40.5964405964406,0.0962000962000962,0.026183532915555006,1550.4569504569506,SI,2079000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,705,46,15,0.9,Slovenia,2021-09-09
country,SWE,14.833151797207645,0.019803940984255867,NA,NA,SE,10099000,Europe,High,Europe,Yes,Samples and People,PCR and serology,NA,NA,752,62,15,0.6,Sweden,2021-05-10
country,SWZ,10.344827586206897,0.3448275862068966,0.11204481792717087,92.32758620689656,SZ,1160000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,748,-26.5,31.5,1.3,Eswatini,2021-09-11
country,SYC,74.48979591836735,1.0204081632653061,NA,NA,SC,98000,Africa,High,Africa,No,Not specified,Not specified,NA,NA,690,-4.5833,55.6667,1.3,Seychelles,2020-12-21
country,TCD,0.018263728235723854,0,0.00974025974025974,1.875076098867649,TD,16426000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,148,15,19,1.3,Chad,2021-09-11
country,TGO,2.150018118130209,0.024157506945283246,0.09684439608269858,22.200748882715303,TG,8279000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,768,8,1.1667,1.3,Togo,2021-09-11
country,THA,20.750716332378225,0.30515759312320917,NA,NA,TH,69800000,Asia,Upper middle,South-East Asia,No,People,Not specified,NA,NA,764,15,100,1.3,Thailand,2021-05-22
country,TJK,0.2725938351855735,0,NA,NA,TJ,9538000,Asia,Low,Europe,No,Irrelevant,Irrelevant,NA,NA,762,39,71,1,Tajikistan,2020-03-30
country,TTO,14.581844174410293,0.42887776983559683,NA,NA,TT,1399000,North America,High,Americas,Yes,People,Not specified,NA,NA,780,11,-61,1.3,TrinidadandTobago,2021-07-02
country,TUN,12.886030967086894,0.456891445976817,0.13452875187704266,95.78644555376935,TN,11819000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,788,34,9,1.3,Tunisia,2021-09-11
country,TUR,27.489061999786575,0.3035369164917772,NA,NA,TR,84339000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,792,39,35,1,Turkey,2021-09-08
country,TWN,0.041986816139732125,0,1.80772985285079e-4,232.26266952177016,TW,23817000,Asia,High,NA,Yes,Samples and People,Not specified,NA,NA,158,23.5,121,1.3,Taiwan,2021-09-11
country,TZA,0,0,NA,NA,TZ,59734000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,834,-6,35,1.3,Tanzania,2021-08-06
country,UGA,0.2557880238735489,0.01748977941015719,NA,NA,UG,45741000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,800,1,32,1.3,Uganda,2021-08-23
country,UKR,6.761329857776559,0.164631636712855,0.1160472508928221,58.263593542781365,UA,43734000,Europe,Lower middle,Europe,Yes,Samples,Not specified,NA,NA,804,49,32,0.9,Ukraine,2021-09-11
country,URY,4.317789291882556,0.028785261945883704,0.015867978419549348,272.1070811744387,UY,3474000,South America,High,Americas,Yes,Samples,Not specified,NA,NA,858,-33,-56,1.3,Uruguay,2021-09-09
country,USA,55.52064482799249,0.6359458977713193,0.11491611483169815,483.1406361875874,US,331003000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,840,38,-97,1,US,2021-09-11
country,UZB,1.933132152140787,0.01792703695957453,NA,NA,UZ,33469000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,860,41,64,0.9,Uzbekistan,2020-07-14
country,VCT,9.009009009009008,0,NA,NA,VC,111000,North America,Upper middle,Americas,No,Samples,Not specified,NA,NA,670,13.25,-61.2,1.3,SaintVincentandtheGrenadines,2021-07-06
country,VEN,4.434519623013082,0.0668167112111408,NA,NA,VE,28436000,South America,Lower middle,Americas,No,Samples,Not specified,NA,NA,862,8,-66,1.3,Venezuela,2021-05-30
country,VNM,13.377988267806327,0.34313070814370394,NA,NA,VN,97339000,Asia,Lower middle,Western Pacific,Yes,Not specified,PCR,NA,NA,704,16,106,1.3,Vietnam,2021-05-08
country,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-15
country,ZAF,9.772547168220674,0.40128816874336104,0.12476053124394601,78.3304388878585,ZA,59309000,Africa,Upper middle,Africa,Yes,Samples,Not specified,NA,NA,710,-29,24,1.3,SouthAfrica,2021-09-11
country,ZMB,0.6309834638816362,0.010879025239338555,0.01898837780324112,33.22998259355962,ZM,18384000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,894,-15,30,1.3,Zambia,2021-09-10
country,ZWE,0.827558366413241,0.0672811680010765,NA,NA,ZW,14863000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,716,-20,30,1.3,Zimbabwe,2021-09-05
income,High,25.476229334290796,0.24358200186052584,0.057935731627408005,639.8409643303677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Low,0.5252816739862562,0.010472387804156375,0.10426978156140698,7.115571093491364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Lower middle,4.1171201870207765,0.07156273398505054,0.06563512363249266,85.36867218203851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Upper middle,5.9687243953224405,0.15688989321965766,0.19775545008408463,139.90180966871134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Africa,1.5182682166790655,0.042425165891361694,0.12151773117482484,20.927314376362876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Asia,4.21128162811348,0.072158290803742,0.07460217838615112,109.49958222037799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Europe,18.7467732374706,0.24212669942826548,0.05124017262983496,824.8588118641145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,North America,38.214093863120084,0.5340233622054709,0.1259741815486094,328.54062769151204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Oceania,5.076559193327524,0.03236648823602639,0.00934806528516413,719.3456895983114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,South America,5.934557263557524,0.176331559161797,0.052854792794957965,564.9861288321297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Africa,1.2300888352855788,0.03651254326379286,0.1172970350128968,18.810317964845645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Americas,24.331222298926473,0.3801862912827285,0.11012848995546733,361.2255981260408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Eastern Mediterranean,6.608254200361442,0.1311921980442044,0.09495286245920077,97.5628354097656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Europe,18.556070339592022,0.24255031732227902,0.05582642296822931,801.854816249294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,South-East Asia,3.3323638989314492,0.06889670007872475,0.033690275764769816,103.72406881190305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Western Pacific,3.497608991479145,0.04629432603869001,0.2540783664667227,325.08610018261817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
