set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,PYF,NA,NA,NA,NA,PF,281000,Oceania,High,NA,No,Irrelevant,Irrelevant,NA,NA,258,-15,-140,1.3,FrenchPolynesia,2020-09-07
country,QAT,7.740367927802847,0,0.041690035520658066,185.6646997570288,QA,2881000,Asia,High,Eastern Mediterranean,Yes,People,Not specified,NA,NA,634,25.5,51.25,1.3,Qatar,2021-08-26
country,ROU,3.274768686973698,0.062376546418546626,NA,NA,RO,19238000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,642,46,25,0.9,Romania,2021-08-23
country,RUS,13.35055573067277,0.5269505392848822,NA,NA,RU,145934000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,643,60,100,0.6,Russia,2021-08-22
country,RWA,3.597899938233477,0.06948733786287832,0.038455190625515764,93.56084002470661,RW,12952000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,646,-2,30,1.3,Rwanda,2021-08-26
country,SAU,0.8387430344114437,0.020106853564657898,0.00449825923529593,186.45947032802897,SA,34814000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,682,25,45,1.3,SaudiArabia,2021-08-26
country,SDN,0.018244429747542704,0.002280553718442838,NA,NA,SD,43849000,Africa,Low,Eastern Mediterranean,No,Not specified,Not specified,NA,NA,736,15,30,1.3,Sudan,2021-07-10
country,SEN,0.7704252269469661,0.06569517439082656,0.04667149059334298,16.50740563784042,SN,16744000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,686,14,-14,1.3,Senegal,2021-08-25
country,SGP,1.264957264957265,0.017094017094017096,NA,NA,SG,5850000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,702,1.3667,103.8,1.3,Singapore,2021-08-16
country,SLE,0.025072082236429736,0,0.009950248756218905,2.5197442647611887,SL,7977000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,694,8.5,-11.5,1.3,SierraLeone,2021-08-26
country,SLV,4.224483502929386,0.12334258402713537,0.10995184590690209,38.42121492445267,SV,6486000,North America,Lower middle,Americas,Yes,Samples,Not specified,NA,NA,222,13.8333,-88.9167,1.3,ElSalvador,2021-08-25
country,SMR,14.705882352941176,0,NA,NA,SM,34000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,674,43.7667,12.4167,0.9,SanMarino,2021-05-30
country,SOM,0.5033662618762977,0.04404454791417605,0.08620689655172414,5.839048637765053,SO,15893000,Africa,Low,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,706,10,49,1.3,Somalia,2021-08-26
country,SRB,20.45324482087673,0.0915646102781275,0.13941332501170228,146.7093968181298,RS,8737000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,688,44,21,0.9,Serbia,2021-08-26
country,SSD,0.17866714311238163,0,NA,NA,SS,8260490,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,728,6.877,31.307,1.3,SouthSudan,2021-08-21
country,STP,4.109589041095891,0,0.140625,29.223744292237445,ST,219000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,678,1,7,1.3,SaoTomeandPrincipe,2021-08-24
country,SVK,1.4835164835164836,0,NA,NA,SK,5460000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,703,48.6667,19.5,0.9,Slovakia,2021-08-26
country,SVN,16.642616642616645,0.0481000481000481,NA,NA,SI,2079000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,705,46,15,0.9,Slovenia,2021-08-22
country,SWE,8.357263095355977,0.019803940984255867,NA,NA,SE,10099000,Europe,High,Europe,Yes,Samples and People,PCR and serology,NA,NA,752,62,15,0.6,Sweden,2021-05-10
country,SWZ,42.241379310344826,1.0344827586206897,0.2511532547411584,168.1896551724138,SZ,1160000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,748,-26.5,31.5,1.3,Eswatini,2021-08-26
country,SYC,34.69387755102041,0,NA,NA,SC,98000,Africa,High,Africa,No,Not specified,Not specified,NA,NA,690,-4.5833,55.6667,1.3,Seychelles,2020-12-21
country,TCD,0,0,0,1.625471812979423,TD,16426000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,148,15,19,1.3,Chad,2021-08-26
country,TGO,3.297499698031163,0,0.13787878787878788,23.915931875830413,TG,8279000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,768,8,1.1667,1.3,Togo,2021-08-26
country,THA,26.865329512893982,0.35816618911174786,NA,NA,TH,69800000,Asia,Upper middle,South-East Asia,No,People,Not specified,NA,NA,764,15,100,1.3,Thailand,2021-05-22
country,TJK,0.32501572656741456,0,NA,NA,TJ,9538000,Asia,Low,Europe,No,Irrelevant,Irrelevant,NA,NA,762,39,71,1,Tajikistan,2020-03-30
country,TTO,11.365260900643316,0.5003573981415297,NA,NA,TT,1399000,North America,High,Americas,Yes,People,Not specified,NA,NA,780,11,-61,1.3,TrinidadandTobago,2021-07-02
country,TUN,21.372366528471105,0.7868686014045182,0.22963636363636364,93.07047973601827,TN,11819000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,788,34,9,1.3,Tunisia,2021-08-25
country,TUR,22.905180284328722,0.26085203761012105,0.06875760789868948,333.1293944675654,TR,84339000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,792,39,35,1,Turkey,2021-08-23
country,TWN,0.02939077129781249,0.004198681613973213,1.8442892899486234e-4,159.3609606583533,TW,23817000,Asia,High,NA,Yes,Samples and People,Not specified,NA,NA,158,23.5,121,1.3,Taiwan,2021-08-25
country,TZA,0,0,NA,NA,TZ,59734000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,834,-6,35,1.3,Tanzania,2021-08-06
country,UGA,7.863842067291926,0.01311733455761789,0.7070965205425594,11.121313482433703,UG,45741000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,800,1,32,1.3,Uganda,2021-08-23
country,UKR,3.7499428362372527,0.10060822243563361,0.08788382187449761,42.66931906525815,UA,43734000,Europe,Lower middle,Europe,Yes,Samples,Not specified,NA,NA,804,49,32,0.9,Ukraine,2021-08-26
country,URY,3.051237766263673,0.05757052389176741,0.013256628314157078,230.16695451928612,UY,3474000,South America,High,Americas,Yes,Samples,Not specified,NA,NA,858,-33,-56,1.3,Uruguay,2021-08-23
country,USA,46.7714794125733,0.3558880130995791,NA,NA,US,331003000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,840,38,-97,1,US,2021-08-09
country,UZB,2.5187486928202216,0.020914876452836954,NA,NA,UZ,33469000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,860,41,64,0.9,Uzbekistan,2020-07-14
country,VCT,0,0,NA,NA,VC,111000,North America,Upper middle,Americas,No,Samples,Not specified,NA,NA,670,13.25,-61.2,1.3,SaintVincentandtheGrenadines,2021-07-06
country,VEN,3.397102264734843,0.049233366155577434,NA,NA,VE,28436000,South America,Lower middle,Americas,No,Samples,Not specified,NA,NA,862,8,-66,1.3,Venezuela,2021-05-30
country,VNM,11.772259834187736,0.3760055065287295,NA,NA,VN,97339000,Asia,Lower middle,Western Pacific,Yes,Not specified,PCR,NA,NA,704,16,106,1.3,Vietnam,2021-05-08
country,XK,108.5,0.6111111111111112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-15
country,ZAF,NA,NA,NA,98.82648501913705,ZA,59309000,Africa,Upper middle,Africa,Yes,Samples,Not specified,NA,NA,710,-29,24,1.3,SouthAfrica,2021-08-26
country,ZMB,1.4088337684943428,0.02175805047867711,0.04341994970662196,32.44669277632724,ZM,18384000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,894,-15,30,1.3,Zambia,2021-08-25
country,ZWE,2.0318912736325103,0.15474668640247596,0.05630126771066368,36.08961851577744,ZW,14863000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,716,-20,30,1.3,Zimbabwe,2021-08-26
income,High,25.08987038735606,0.15781078206186216,0.07950304893516655,623.2402621757492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Low,1.1416802960023593,0.012232887363594926,0.17139191466881337,8.346158449144305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Lower middle,4.428099950378361,0.09147042396164343,0.06173988911915392,85.20490302269945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Upper middle,7.20773550694038,0.1812114397845585,0.24701007213075146,114.37955910208359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Africa,1.8375462563809681,0.03561653077731117,0.10247267891048133,21.192709970340328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Asia,5.107759759784283,0.09706533320358018,0.08127847123457771,115.18989447073204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Europe,18.34175478516932,0.20364456852209495,0.0488118190278155,586.7490496780008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,North America,34.36590369598608,0.3768308969112397,1.3593491099120534,71.69539281634725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Oceania,3.3237893688534794,0.019917838914477782,0.004591415600495254,958.907723764923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,South America,8.969414151189191,0.25682063497971486,0.2541510391604981,177.5848950590549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Africa,1.2131353075308895,0.021211639129413727,0.07603824763623197,18.654695312880612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Americas,23.32140927769763,0.32464050793239707,0.7955022292158406,102.65795206971679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Eastern Mediterranean,8.800343163412412,0.1565461958684776,0.09586271789535884,108.84134033104561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Europe,18.668821710411322,0.2086709580521742,0.054654039795428766,576.7357594129606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,South-East Asia,4.182892157108545,0.11547969452787708,0.040006407240565506,109.61128735928256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Western Pacific,3.9045967199724028,0.048892768082459764,0.2078305388745729,356.83514435881597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
