set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,QAT,7.289135716765013,0,0.0374331550802139,194.72405414786533,QA,2881000,Asia,High,Eastern Mediterranean,Yes,People,Not specified,NA,NA,634,25.5,51.25,1.3,Qatar,2021-08-16
country,ROU,1.8816924836261566,0.025990227674394427,0.011757445841047128,160.04262397338601,RO,19238000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,642,46,25,0.9,Romania,2021-08-15
country,RUS,14.591527676895035,0.5433963298477394,0.053879670254596244,270.81694464620995,RU,145934000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,643,60,100,0.6,Russia,2021-08-15
country,RWA,3.806361951822112,0.0772081531809759,0.04376387039502885,86.97498455836936,RW,12952000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,646,-2,30,1.3,Rwanda,2021-08-16
country,SAU,3.125179525478256,0.04308611478140978,0.013570484196871804,230.29241109898317,SA,34814000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,682,25,45,1.3,SaudiArabia,2021-08-16
country,SDN,0.006841661155328514,0.015963876029099867,NA,NA,SD,43849000,Africa,Low,Eastern Mediterranean,No,Not specified,Not specified,NA,NA,736,15,30,1.3,Sudan,2021-07-10
country,SEN,2.7830864787386527,0.0895843287147635,0.1394791978449566,19.953416149068325,SN,16744000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,686,14,-14,1.3,Senegal,2021-08-16
country,SGP,1.1452991452991452,0,NA,NA,SG,5850000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,702,1.3667,103.8,1.3,Singapore,2021-08-03
country,SLE,0.06268020559107434,0,0.01179245283018868,5.315281434123104,SL,7977000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,694,8.5,-11.5,1.3,SierraLeone,2021-08-15
country,SLV,5.427073697193956,0.13876040703052728,NA,NA,SV,6486000,North America,Lower middle,Americas,Yes,Samples,Not specified,NA,NA,222,13.8333,-88.9167,1.3,ElSalvador,2021-08-12
country,SMR,0,0,NA,NA,SM,34000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,674,43.7667,12.4167,0.9,SanMarino,2021-05-30
country,SOM,0.3523563833134084,0.025168313093814888,NA,NA,SO,15893000,Africa,Low,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,706,10,49,1.3,Somalia,2021-08-13
country,SRB,10.9877532333753,0.04578230513906375,0.0893688326196239,122.9483804509557,RS,8737000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,688,44,21,0.9,Serbia,2021-08-16
country,SSD,0.06253350008933357,0,0.012367491166077738,5.056280150080401,SS,8260490,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,728,6.877,31.307,1.3,SouthSudan,2021-08-14
country,STP,0.9132420091324202,0,NA,NA,ST,219000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,678,1,7,1.3,SaoTomeandPrincipe,2021-08-11
country,SVK,1.3553113553113554,0,NA,NA,SK,5460000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,703,48.6667,19.5,0.9,Slovakia,2021-08-16
country,SVN,10.14911014911015,0,0.007188607249931861,1411.832611832612,SI,2079000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,705,46,15,0.9,Slovenia,2021-08-14
country,SWE,6.584810377265076,0,NA,NA,SE,10099000,Europe,High,Europe,Yes,Samples and People,PCR and serology,NA,NA,752,62,15,0.6,Sweden,2021-05-10
country,SWZ,55.3448275862069,0.7758620689655172,0.30211764705882355,183.1896551724138,SZ,1160000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,748,-26.5,31.5,1.3,Eswatini,2021-08-16
country,SYC,36.734693877551024,0,NA,NA,SC,98000,Africa,High,Africa,No,Not specified,Not specified,NA,NA,690,-4.5833,55.6667,1.3,Seychelles,2020-12-21
country,TCD,0,0,0,1.5706806282722514,TD,16426000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,148,15,19,1.3,Chad,2021-08-16
country,TGO,2.1620968716028504,0.012078753472641623,0.09123343527013252,23.698514313322864,TG,8279000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,768,8,1.1667,1.3,Togo,2021-08-16
country,THA,31.863896848137536,0.27650429799426934,NA,NA,TH,69800000,Asia,Upper middle,South-East Asia,No,People,Not specified,NA,NA,764,15,100,1.3,Thailand,2021-05-22
country,TJK,0.5661564269238835,0,NA,NA,TJ,9538000,Asia,Low,Europe,No,Irrelevant,Irrelevant,NA,NA,762,39,71,1,Tajikistan,2020-03-30
country,TTO,18.441744102930663,0.5003573981415297,NA,NA,TT,1399000,North America,High,Americas,Yes,People,Not specified,NA,NA,780,11,-61,1.3,TrinidadandTobago,2021-07-02
country,TUN,17.44648447415179,1.2522210000846095,0.2471829297530568,70.58126745071495,TN,11819000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,788,34,9,1.3,Tunisia,2021-08-16
country,TUR,26.03421904457013,0.1707395155266247,0.07779714704819406,334.6423362857041,TR,84339000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,792,39,35,1,Turkey,2021-08-15
country,TWN,0.04618549775370534,0.004198681613973213,2.8143069129611626e-4,164.109669563757,TW,23817000,Asia,High,NA,Yes,Samples and People,Not specified,NA,NA,158,23.5,121,1.3,Taiwan,2021-08-16
country,TZA,0,0,NA,NA,TZ,59734000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,834,-6,35,1.3,Tanzania,2021-08-06
country,UGA,0.4503618198115476,0.03060711396777508,0.0649227860069335,6.936883758553595,UG,45741000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,800,1,32,1.3,Uganda,2021-08-16
country,UKR,4.0037499428362375,0.10060822243563361,0.08926841702778486,44.85068825170348,UA,43734000,Europe,Lower middle,Europe,Yes,Samples,Not specified,NA,NA,804,49,32,0.9,Ukraine,2021-08-16
country,URY,3.2815198618307426,0.08635578583765112,0.012090359529112313,271.41623488773746,UY,3474000,South America,High,Americas,Yes,Samples,Not specified,NA,NA,858,-33,-56,1.3,Uruguay,2021-08-15
country,USA,37.68848016483234,0.20936366135654358,NA,NA,US,331003000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,840,38,-97,1,US,2021-08-09
country,UZB,2.7846664077205774,0.020914876452836954,NA,NA,UZ,33469000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,860,41,64,0.9,Uzbekistan,2020-07-14
country,VCT,2.7027027027027026,0,NA,NA,VC,111000,North America,Upper middle,Americas,No,Samples,Not specified,NA,NA,670,13.25,-61.2,1.3,SaintVincentandtheGrenadines,2021-07-06
country,VEN,3.245885497256998,0.04571669714446476,NA,NA,VE,28436000,South America,Lower middle,Americas,No,Samples,Not specified,NA,NA,862,8,-66,1.3,Venezuela,2021-05-30
country,VNM,8.651208662509374,0.33491200854744757,NA,NA,VN,97339000,Asia,Lower middle,Western Pacific,Yes,Not specified,PCR,NA,NA,704,16,106,1.3,Vietnam,2021-05-08
country,XK,61,0.1111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-15
country,ZAF,NA,NA,NA,85.77787519600734,ZA,59309000,Africa,Upper middle,Africa,Yes,Samples,Not specified,NA,NA,710,-29,24,1.3,SouthAfrica,2021-08-16
country,ZMB,1.5557006092254133,0.03263707571801566,0.05960817007086286,26.098781549173193,ZM,18384000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,894,-15,30,1.3,Zambia,2021-08-16
country,ZWE,3.80811410886093,0.2152997376034448,0.06738897487796167,56.50945300410415,ZW,14863000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,716,-20,30,1.3,Zimbabwe,2021-08-16
income,High,21.792791803037154,0.0982804330811597,0.08681757990766881,465.05030073147486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Low,0.6448239804810038,0.016757379950130036,0.09996882469084485,8.246813069094804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Lower middle,4.738259792402478,0.09288068865520767,0.06233945668669238,93.63762828844897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Upper middle,8.355958753559051,0.18466308625664532,0.1967511475514723,140.83684331654143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Africa,1.960870455460116,0.04471678974243913,0.1253114612735194,23.1845026728147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Asia,5.5011477028589475,0.09813148666480204,0.08151323378750111,112.64768123004364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Europe,18.377727211885958,0.16504292789261332,0.053997093252926676,451.8801251618472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,North America,29.038893244970513,0.2615439146733118,2.5706475230579064,42.91747998721358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Oceania,2.098842275613096,0.02987675837171667,0.003909184496814223,684.5252833063519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,South America,11.120519596531059,0.31800163769680273,0.30092094247099627,183.45690133037695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Africa,1.052248812526988,0.026325159276683108,0.08037438608927112,19.727629068690614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Americas,21.246502198329146,0.28609640275251447,0.9606574024096827,93.60009590436965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Eastern Mediterranean,10.394696887059732,0.15300842873020692,0.11513336740241738,110.10023476794646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Europe,18.545388630777563,0.1548308297853516,0.059953162572751836,445.67705669563816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,South-East Asia,5.278319602465038,0.13378194745999827,0.04891528104736741,113.12518234457671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Western Pacific,3.3572856356033194,0.04622685924481201,0.14715250886298997,127.46589216562407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
