set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,pop,latest_test_date
country,PHL,0.25250727772150283,8.395616028326079e-4,NA,NA,PH,109581000,Asia,Lower middle,Western Pacific,Yes,Samples and People,Not specified,NA,NA,608,13,122,1.3,Philippines,109581,2021-12-21
country,PNG,0.0019000782385157036,0,NA,NA,PG,8947000,Oceania,Lower middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,598,-6,147,1.3,PapuaNewGuinea,8947,2021-11-28
country,POL,0.9276032446429043,0.004544613839934473,NA,NA,PL,37847000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,616,52,20,0.8,Poland,37847,2021-12-20
country,PRT,5.051681867215848,0.0040207904285574185,0.17479292711645283,28.900951260174562,PT,10197000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,620,39.5,-8,1,Portugal,10197,2022-01-25
country,PRY,0.8986401233702509,0.004345997476517594,NA,NA,PY,7133000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,600,-23,-58,1.3,Paraguay,7133,2021-12-20
country,PSE,0.3434620662615174,9.801999607920015e-4,NA,NA,PS,5101000,Asia,NA,NA,Yes,Samples,Not specified,NA,NA,275,32,35.25,1.3,occupiedPalestinianterritory,5101,2021-12-30
country,PYF,NA,NA,NA,NA,PF,281000,Oceania,High,NA,No,Irrelevant,Irrelevant,NA,NA,258,-15,-140,1.3,FrenchPolynesia,281,2020-09-07
country,QAT,1.0336688649774384,3.471017007983339e-4,1.0805515239477503,0.9566122874002083,QA,2881000,Asia,High,Eastern Mediterranean,Yes,People,Not specified,NA,NA,634,25.5,51.25,1.3,Qatar,2881,2022-01-25
country,ROU,0.9008212911945108,0.002131198669300343,0.26874466930293867,3.3519596631666495,RO,19238000,Europe,Upper middle,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,642,46,25,0.9,Romania,19238,2022-01-25
country,RUS,0.3869900091822331,0.004556854468458344,NA,NA,RU,145934000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,643,60,100,0.6,Russia,145934,2021-12-20
country,RWA,0.021772699197035207,2.3162445954292774e-4,0.01837013875317569,1.1852223594811613,RW,12952000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,646,-2,30,1.3,Rwanda,12952,2022-01-25
country,SAU,0.1388234618257023,5.74481530418797e-5,0.02830288123682361,4.904923306715689,SA,34814000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,682,25,45,1.3,SaudiArabia,34814,2022-01-25
country,SDN,0.010467741567652625,9.122214873771351e-5,NA,NA,SD,43849000,Africa,Low,Eastern Mediterranean,No,Not specified,Not specified,NA,NA,736,15,30,1.3,Sudan,43849,2021-10-27
country,SEN,0.009615384615384616,1.79168657429527e-4,0.0942622950819672,0.1020066889632107,SN,16744000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,686,14,-14,1.3,Senegal,16744,2022-01-25
country,SGP,0.7605128205128205,1.7094017094017094e-4,NA,NA,SG,5850000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,702,1.3667,103.8,1.3,Singapore,5850,2021-09-20
country,SLE,0.0010028832894571893,0,0.0035211267605633804,0.2848188542058418,SL,7977000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,694,8.5,-11.5,1.3,SierraLeone,7977,2022-01-24
country,SLV,0.0881899475794018,6.167129201356768e-4,NA,NA,SV,6486000,North America,Lower middle,Americas,Yes,Samples,Not specified,NA,NA,222,13.8333,-88.9167,1.3,ElSalvador,6486,2022-01-22
country,SMR,3.4705882352941178,0,NA,NA,SM,34000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,674,43.7667,12.4167,0.9,SanMarino,34,2022-01-17
country,SOM,0.011829107154092997,0,NA,NA,SO,15893000,Africa,Low,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,706,10,49,1.3,Somalia,15893,2022-01-10
country,SRB,1.8184731601236122,0.0035481286482774406,0.48536689680454576,3.746594941055282,RS,8737000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,688,44,21,0.9,Serbia,8737,2022-01-25
country,SSD,0.001965338574236198,0,0.017391304347826087,0.11300696801858139,SS,8260490,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,728,6.877,31.307,1.3,SouthSudan,8260.49,2022-01-24
country,STP,0.1506849315068493,0,0.08847184986595175,1.7031963470319635,ST,219000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,678,1,7,1.3,SaoTomeandPrincipe,219,2022-01-24
country,SVK,1.4278388278388279,0.007326007326007326,NA,NA,SK,5460000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,703,48.6667,19.5,0.9,Slovakia,5460,2021-09-20
country,SVN,5.253968253968254,0.006253006253006253,NA,NA,SI,2079000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,705,46,15,0.9,Slovenia,2079,2022-01-18
country,SWE,3.6745222299237548,0.0010892167541340727,NA,NA,SE,10099000,Europe,High,Europe,Yes,Samples and People,PCR and serology,NA,NA,752,62,15,0.6,Sweden,10099,2021-05-10
country,SWZ,0.027586206896551724,8.620689655172414e-4,NA,NA,SZ,1160000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,748,-26.5,31.5,1.3,Eswatini,1160,2022-01-14
country,SYC,4.683673469387755,0,NA,NA,SC,98000,Africa,High,Africa,No,Not specified,Not specified,NA,NA,690,-4.5833,55.6667,1.3,Seychelles,98,2020-12-21
country,TCD,0.0018872519176914646,6.0879094119079505e-5,0.07110091743119266,0.026543285035918667,TD,16426000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,148,15,19,1.3,Chad,16426,2022-01-24
country,TGO,0.0064017393405000605,1.2078753472641623e-4,0.03468586387434555,0.184563353061964,TG,8279000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,768,8,1.1667,1.3,Togo,8279,2022-01-25
country,THA,0.10955587392550144,2.148997134670487e-4,NA,NA,TH,69800000,Asia,Upper middle,South-East Asia,No,People,Not specified,NA,NA,764,15,100,1.3,Thailand,69800,2021-05-22
country,TJK,0.00199203187250996,0,NA,NA,TJ,9538000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,762,39,71,1,Tajikistan,9538,2020-03-30
country,TTO,0.5318084345961401,0.01143674052894925,NA,NA,TT,1399000,North America,High,Americas,Yes,People,Not specified,NA,NA,780,11,-61,1.3,TrinidadandTobago,1399,2021-07-02
country,TUN,0.7387257805228868,0.002199847702851341,0.32778945787655805,2.253659362044166,TN,11819000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,788,34,9,1.3,Tunisia,11819,2022-01-25
country,TUR,0.8420778050486726,0.002063102479280048,NA,NA,TR,84339000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,792,39,35,1,Turkey,84339,2021-09-24
country,TWN,0.0028551034975017845,0,0.0015431398357009939,1.8501910400134358,TW,23817000,Asia,High,NA,Yes,Samples and People,Not specified,NA,NA,158,23.5,121,1.3,Taiwan,23817,2022-01-26
country,TZA,0.001473197843774065,6.69635383533666e-5,NA,NA,TZ,59734000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,834,-6,35,1.3,Tanzania,59734,2021-09-23
country,UGA,0.0054874182899368185,1.7489779410157188e-4,0.03344882729211088,0.16405413086727444,UG,45741000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,800,1,32,1.3,Uganda,45741,2022-01-25
country,UKR,0.4246581606987698,0.003086843188366031,0.35862282039894183,1.1841359125623085,UA,43734000,Europe,Lower middle,Europe,Yes,Samples,Not specified,NA,NA,804,49,32,0.9,Ukraine,43734,2022-01-25
country,URY,3.196027633851468,0.004029936672423719,NA,NA,UY,3474000,South America,High,Americas,Yes,Samples,Not specified,NA,NA,858,-33,-56,1.3,Uruguay,3474,2021-12-29
country,USA,1.7556638459470155,0.006030156826373175,0.21735000033661142,8.077588420648755,US,331003000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,840,38,-97,1,US,331003,2022-01-24
country,UZB,0.039409602916131346,8.963518479787266e-5,NA,NA,UZ,33469000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,860,41,64,0.9,Uzbekistan,33469,2020-07-14
country,VCT,0.09009009009009009,0.009009009009009009,NA,NA,VC,111000,North America,Upper middle,Americas,No,Samples,Not specified,NA,NA,670,13.25,-61.2,1.3,SaintVincentandtheGrenadines,111,2021-07-06
country,VEN,0.06055704037136025,1.0550007033338022e-4,NA,NA,VE,28436000,South America,Lower middle,Americas,No,Samples,Not specified,NA,NA,862,8,-66,1.3,Venezuela,28436,2021-05-30
country,VNM,0.1599872610156258,0.0015307327998027513,NA,NA,VN,97339000,Asia,Lower middle,Western Pacific,Yes,Not specified,PCR,NA,NA,704,16,106,1.3,Vietnam,97339,2021-05-08
country,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-13
country,ZAF,0.059889730057832706,0.003557638806926436,0.09532243780693986,0.6282857576421791,ZA,59309000,Africa,Upper middle,Africa,Yes,Samples,Not specified,NA,NA,710,-29,24,1.3,SouthAfrica,59309,2022-01-24
country,ZMB,0.03078764142732811,2.7197563098346387e-4,0.10448587779213586,0.2946583986074848,ZM,18384000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,894,-15,30,1.3,Zambia,18384,2022-01-25
country,ZWE,0.021193567920339097,5.382493440086119e-4,0.08041868777125351,0.2635403350602166,ZW,14863000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,716,-20,30,1.3,Zimbabwe,14863,2022-01-25
income,High,1.7887001461726504,0.0033907057515398104,0.22034488525542173,12.512121947368218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Low,0.005861050867840904,9.627662808845288e-5,0.07629224105709825,0.12457648705426717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Lower middle,0.1347237899125101,3.7824857390673694e-4,0.18816545105276275,0.9505526041938808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Upper middle,0.25501723288247424,0.001057829033483271,1.0579844380778747,1.021947109346278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Africa,0.024601367763446836,3.2789872933640466e-4,0.16503818170885695,0.20011451043779688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Asia,0.13638813895291996,2.412750804997713e-4,0.18084861560162058,1.6829633825539088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Europe,1.8179376924106545,0.0036605828250186436,0.2637407926009303,15.75927909416805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,North America,1.154891352051654,0.004264111593678793,0.22692379200428825,5.443789104456312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Oceania,1.325507282459853,0.001792605502303,0.3108683339269761,5.6480113448980935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,South America,0.8786708601630253,0.0023472103323780103,0.9720643074238685,1.185556850564753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Africa,0.01223750472029517,2.990636184198193e-4,0.1027879006013707,0.15907372197822908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Americas,1.036093685906094,0.0034396854458684754,0.3151973693021127,3.8193015902538825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Eastern Mediterranean,0.10634233203713477,2.7712509249786996e-4,0.08919622997498766,1.8848688656776245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Europe,1.744553946945355,0.0033641987963116816,0.2622033864772483,15.905693422372856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,South-East Asia,0.17344568743763444,3.1640333151146524e-4,0.1591061928422199,1.292013561820089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Western Pacific,0.08569951660834896,1.9358501807658493e-4,0.9641887433653122,5.6480113448980935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
