set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,PYF,NA,NA,NA,NA,PF,281000,Oceania,High,NA,No,Irrelevant,Irrelevant,NA,NA,258,-15,-140,1.3,FrenchPolynesia,2020-09-07
country,QAT,4.234640749739674,0,0.023127962085308058,183.09614717112115,QA,2881000,Asia,High,Eastern Mediterranean,Yes,People,Not specified,NA,NA,634,25.5,51.25,1.3,Qatar,2021-09-21
country,ROU,22.06570329556087,0.4002495061856742,0.09818661238839801,224.73230065495375,RO,19238000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,642,46,25,0.9,Romania,2021-09-21
country,RUS,13.319034632093961,0.5303767456521441,NA,NA,RU,145934000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,643,60,100,0.6,Russia,2021-09-14
country,RWA,2.4938233477455216,0.04632489190858554,0.023415977961432508,106.50092649783817,RW,12952000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,646,-2,30,1.3,Rwanda,2021-09-21
country,SAU,0.37341299477221807,0.02872407652093985,0.002670940170940171,139.80582524271844,SA,34814000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,682,25,45,1.3,SaudiArabia,2021-09-21
country,SDN,0.03420830577664257,0.002280553718442838,NA,NA,SD,43849000,Africa,Low,Eastern Mediterranean,No,Not specified,Not specified,NA,NA,736,15,30,1.3,Sudan,2021-07-10
country,SEN,0.1433349259436216,0.005972288580984233,0.011776251226692836,12.171524128045867,SN,16744000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,686,14,-14,1.3,Senegal,2021-09-21
country,SGP,13.316239316239317,0,NA,NA,SG,5850000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,702,1.3667,103.8,1.3,Singapore,2021-09-13
country,SLE,0.012536041118214868,0,0.0024630541871921183,5.089632693995236,SL,7977000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,694,8.5,-11.5,1.3,SierraLeone,2021-09-21
country,SLV,5.966697502312673,0.18501387604070305,NA,NA,SV,6486000,North America,Lower middle,Americas,Yes,Samples,Not specified,NA,NA,222,13.8333,-88.9167,1.3,ElSalvador,2021-09-13
country,SMR,8.823529411764705,0,NA,NA,SM,34000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,674,43.7667,12.4167,0.9,SanMarino,2021-05-30
country,SOM,0.6984206883533631,0.050336626187629775,0.10652591170825336,6.5563455609387775,SO,15893000,Africa,Low,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,706,10,49,1.3,Somalia,2021-09-21
country,SRB,78.64255465262676,0.3891495936820419,NA,NA,RS,8737000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,688,44,21,0.9,Serbia,2021-09-21
country,SSD,0.11613364302304806,0,NA,NA,SS,8260490,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,728,6.877,31.307,1.3,SouthSudan,2021-09-17
country,STP,16.894977168949772,0,0.039572192513368985,426.9406392694064,ST,219000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,678,1,7,1.3,SaoTomeandPrincipe,2021-09-21
country,SVK,11.3003663003663,0.03663003663003663,0.02548428400313907,443.42490842490844,SK,5460000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,703,48.6667,19.5,0.9,Slovakia,2021-09-20
country,SVN,47.42664742664743,0.24050024050024052,NA,NA,SI,2079000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,705,46,15,0.9,Slovenia,2021-09-18
country,SWE,5.465887711654619,0.07921576393702347,NA,NA,SE,10099000,Europe,High,Europe,Yes,Samples and People,PCR and serology,NA,NA,752,62,15,0.6,Sweden,2021-05-10
country,SWZ,4.482758620689656,0.1724137931034483,0.049523809523809526,90.51724137931035,SZ,1160000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,748,-26.5,31.5,1.3,Eswatini,2021-09-21
country,SYC,62.244897959183675,0,NA,NA,SC,98000,Africa,High,Africa,No,Not specified,Not specified,NA,NA,690,-4.5833,55.6667,1.3,Seychelles,2020-12-21
country,TCD,0.012175818823815902,0,0.007407407407407408,1.6437355412151469,TD,16426000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,148,15,19,1.3,Chad,2021-09-21
country,TGO,1.4252929097717115,0.012078753472641623,0.06986382474837181,20.4010146152917,TG,8279000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,768,8,1.1667,1.3,Togo,2021-09-21
country,THA,19.733524355300858,0.2020057306590258,NA,NA,TH,69800000,Asia,Upper middle,South-East Asia,No,People,Not specified,NA,NA,764,15,100,1.3,Thailand,2021-05-22
country,TJK,0,0,NA,NA,TJ,9538000,Asia,Low,Europe,No,Irrelevant,Irrelevant,NA,NA,762,39,71,1,Tajikistan,2020-03-30
country,TTO,13.795568263045032,0.35739814152966404,NA,NA,TT,1399000,North America,High,Americas,Yes,People,Not specified,NA,NA,780,11,-61,1.3,TrinidadandTobago,2021-07-02
country,TUN,7.039512649124291,0.35536001353752433,0.1018359853121175,69.12598358575175,TN,11819000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,788,34,9,1.3,Tunisia,2021-09-20
country,TUR,32.46422177165961,0.27863740381081115,0.08034697686429636,404.05032072943715,TR,84339000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,792,39,35,1,Turkey,2021-09-20
country,TWN,0.0335894529117857,0,2.1055402026582445e-4,159.52890792291223,TW,23817000,Asia,High,NA,Yes,Samples and People,Not specified,NA,NA,158,23.5,121,1.3,Taiwan,2021-09-21
country,TZA,0,0,NA,NA,TZ,59734000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,834,-6,35,1.3,Tanzania,2021-08-06
country,UGA,0.24048446688966135,0.008744889705078595,NA,NA,UG,45741000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,800,1,32,1.3,Uganda,2021-08-23
country,UKR,11.988384323409704,0.2149357479306718,0.17933369818032563,66.84959070745873,UA,43734000,Europe,Lower middle,Europe,Yes,Samples,Not specified,NA,NA,804,49,32,0.9,Ukraine,2021-09-20
country,URY,3.425446171560161,0.028785261945883704,0.01511879049676026,226.56879677605065,UY,3474000,South America,High,Americas,Yes,Samples,Not specified,NA,NA,858,-33,-56,1.3,Uruguay,2021-09-20
country,USA,41.69931994574067,0.5987861137210236,NA,NA,US,331003000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,840,38,-97,1,US,2021-09-17
country,UZB,1.7508739430517792,0.01493919746631211,NA,NA,UZ,33469000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,860,41,64,0.9,Uzbekistan,2020-07-14
country,VCT,46.846846846846844,0,NA,NA,VC,111000,North America,Upper middle,Americas,No,Samples,Not specified,NA,NA,670,13.25,-61.2,1.3,SaintVincentandtheGrenadines,2021-07-06
country,VEN,4.332536221690814,0.05626670417780278,NA,NA,VE,28436000,South America,Lower middle,Americas,No,Samples,Not specified,NA,NA,862,8,-66,1.3,Venezuela,2021-05-30
country,VNM,10.391518302016664,0.2342329384933069,NA,NA,VN,97339000,Asia,Lower middle,Western Pacific,Yes,Not specified,PCR,NA,NA,704,16,106,1.3,Vietnam,2021-05-08
country,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-15
country,ZAF,5.508438854136808,0.2562848808781129,0.08290194884287454,66.445227537136,ZA,59309000,Africa,Upper middle,Africa,Yes,Samples,Not specified,NA,NA,710,-29,24,1.3,SouthAfrica,2021-09-21
country,ZMB,0.4134029590948651,0.005439512619669277,0.012442698100851343,33.224543080939945,ZM,18384000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,894,-15,30,1.3,Zambia,2021-09-21
country,ZWE,1.5340106304245442,0.02018435040032295,0.05392620624408704,28.446477830855144,ZW,14863000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,716,-20,30,1.3,Zimbabwe,2021-09-21
income,High,19.530054020531065,0.22334470321348718,0.06227511971931402,566.9600931175344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Low,0.40559724193875485,0.010638616182000127,0.05435630109826461,10.272035368259184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Lower middle,3.4308788277617492,0.05972306992977866,0.05766702406513656,73.27728981053298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Upper middle,6.295748366222461,0.13251343479333166,0.22419214830998357,115.88134156176793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Africa,1.0776589673953636,0.029652800807870763,0.08283289892181742,18.61803955940591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Asia,3.368366056452987,0.05581167986653631,0.05922122261032745,99.83398655047037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Europe,17.486543205155172,0.2304147465437788,0.044043399540358595,679.450942535694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,North America,29.195734835105803,0.4732830323819689,1.2430117492301713,71.29436715032479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Oceania,4.737955931781402,0.03734594796464584,0.008062192848669717,601.0848251801675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,South America,10.478235381695015,0.1895913202069453,0.48758389261744967,114.98917075356619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Africa,0.8821930379775086,0.02446072580508372,0.07085902767818729,16.158540471084137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Americas,21.145661374073295,0.3512721233404368,0.9474271677103833,83.25688672590813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Eastern Mediterranean,4.345115080616869,0.09699378237425448,0.06196357062526933,124.66685360427057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Europe,17.15709017304368,0.22431588510365572,0.047605860656719276,665.3864541832669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,South-East Asia,2.7747218308270107,0.044727697576581134,0.03056781585067421,95.16192198411927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Western Pacific,2.9683901096220575,0.04722851647444833,0.12540013155009866,139.65308715687627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
