set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,pop,latest_test_date
country,QAT,0.11905588337382852,0,0.09340958605664489,1.274557445331482,QA,2881000,Asia,High,Eastern Mediterranean,Yes,People,Not specified,NA,NA,634,25.5,51.25,1.3,Qatar,2881,2022-06-10
country,ROU,0.016217902068822124,1.0396091069757771e-4,0.027128075819493957,0.5978272169664206,RO,19238000,Europe,Upper middle,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,642,46,25,0.9,Romania,19238,2022-06-10
country,RUS,0.02409308317458577,4.8652130415119166e-4,NA,NA,RU,145934000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,643,60,100,0.6,Russia,145934,2022-06-06
country,RWA,0.0016985793699814697,0,0.003979739507959479,0.4268066707844348,RW,12952000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,646,-2,30,1.3,Rwanda,12952,2022-06-10
country,SAU,0.026253805940139024,5.74481530418797e-5,0.027981019439767336,0.9382719595565002,SA,34814000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,682,25,45,1.3,SaudiArabia,34814,2022-06-10
country,SDN,2.7366644621314054e-4,2.2805537184428378e-5,NA,NA,SD,43849000,Africa,Low,Eastern Mediterranean,No,Not specified,Not specified,NA,NA,736,15,30,1.3,Sudan,43849,2021-10-27
country,SEN,1.79168657429527e-4,0,0.0041841004184100415,0.04282130912565695,SN,16744000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,686,14,-14,1.3,Senegal,16744,2022-06-10
country,SGP,0.5384615384615384,1.7094017094017094e-4,NA,NA,SG,5850000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,702,1.3667,103.8,1.3,Singapore,5850,2022-06-07
country,SLE,0,0,0,0.03146546320671932,SL,7977000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,694,8.5,-11.5,1.3,SierraLeone,7977,2022-06-10
country,SLV,0.03546099290780142,0,NA,NA,SV,6486000,North America,Lower middle,Americas,Yes,Samples,Not specified,NA,NA,222,13.8333,-88.9167,1.3,ElSalvador,6486,2022-06-07
country,SMR,0,0,NA,NA,SM,34000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,674,43.7667,12.4167,0.9,SanMarino,34,2022-05-30
country,SOM,0,0,NA,NA,SO,15893000,Africa,Low,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,706,10,49,1.3,Somalia,15893,2022-01-10
country,SRB,0.02941513105184846,2.2891152569531876e-4,0.038921702256550054,0.7557514020830949,RS,8737000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,688,44,21,0.9,Serbia,8737,2022-06-10
country,SSD,2.6800071466857243e-4,0,NA,NA,SS,8260490,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,728,6.877,31.307,1.3,SouthSudan,8260.49,2022-06-05
country,STP,0.0091324200913242,0,0.017543859649122806,0.5205479452054794,ST,219000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,678,1,7,1.3,SaoTomeandPrincipe,219,2022-06-08
country,SVK,0.03461538461538462,1.8315018315018315e-4,0.06164383561643835,0.5615384615384615,SK,5460000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,703,48.6667,19.5,0.9,Slovakia,5460,2022-06-10
country,SVN,0.15295815295815296,4.81000481000481e-4,0.10797962648556876,1.4165464165464166,SI,2079000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,705,46,15,0.9,Slovenia,2079,2022-06-10
country,SWE,0.025844142984453908,5.94118229527676e-4,NA,NA,SE,10099000,Europe,High,Europe,Yes,Samples and People,PCR and serology,NA,NA,752,62,15,0.6,Sweden,10099,2021-05-10
country,SWZ,0.026724137931034484,0,0.09309309309309309,0.28706896551724137,SZ,1160000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,748,-26.5,31.5,1.3,Eswatini,1160,2022-06-10
country,SYC,0.3673469387755102,0,NA,NA,SC,98000,Africa,High,Africa,No,Not specified,Not specified,NA,NA,690,-4.5833,55.6667,1.3,Seychelles,98,2020-12-21
country,TCD,0,0,0,0.004078899305978327,TD,16426000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,148,15,19,1.3,Chad,16426,2022-06-10
country,TGO,0.0012078753472641623,0,0.02178649237472767,0.055441478439425054,TG,8279000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,768,8,1.1667,1.3,Togo,8279,2022-06-10
country,THA,0.03723495702005731,3.438395415472779e-4,0.14579827218669358,0.2553868194842407,TH,69800000,Asia,Upper middle,South-East Asia,No,People,Not specified,NA,NA,764,15,100,1.3,Thailand,69800,2022-06-09
country,TJK,0,0,NA,NA,TJ,9538000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,762,39,71,1,Tajikistan,9538,2020-03-30
country,TTO,0.18584703359542531,0.0028591851322373124,0.22667829119442023,0.8198713366690493,TT,1399000,North America,High,Americas,Yes,People,Not specified,NA,NA,780,11,-61,1.3,TrinidadandTobago,1399,2022-06-09
country,TUN,0.009391657500634571,8.460952703274389e-5,0.07939914163090128,0.11828411879177596,TN,11819000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,788,34,9,1.3,Tunisia,11819,2022-06-08
country,TUR,0,0,NA,NA,TR,84339000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,792,39,35,1,Turkey,84339,2022-05-31
country,TWN,2.9340806986606207,0.007935508250409371,0.6244560215178675,4.698618633749003,TW,23817000,Asia,High,NA,Yes,Samples and People,Not specified,NA,NA,158,23.5,121,1.3,Taiwan,23817,2022-06-10
country,UGA,0.0061214227935550165,0,0.14606155451225875,0.04190988391158917,UG,45741000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,800,1,32,1.3,Uganda,45741,2022-06-08
country,UKR,0,0,NA,NA,UA,43734000,Europe,Lower middle,Europe,Yes,Samples,Not specified,NA,NA,804,49,32,0.9,Ukraine,43734,2022-02-18
country,URY,0.4407023603914796,0.0011514104778353484,NA,NA,UY,3474000,South America,High,Americas,Yes,Samples,Not specified,NA,NA,858,-33,-56,1.3,Uruguay,3474,2022-04-18
country,USA,0.36250124621227,0.0013081452433965856,0.19186543882849016,1.8893514560290994,US,331003000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,840,38,-97,1,US,331003,2022-06-10
country,UZB,5.37811108787236e-4,0,NA,NA,UZ,33469000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,860,41,64,0.9,Uzbekistan,33469,2020-07-14
country,VCT,0.18018018018018014,0,NA,NA,VC,111000,North America,Upper middle,Americas,No,Samples,Not specified,NA,NA,670,13.25,-61.2,1.3,SaintVincentandtheGrenadines,111,2021-07-06
country,VEN,0.0018638345758897172,0,NA,NA,VE,28436000,South America,Lower middle,Americas,No,Samples,Not specified,NA,NA,862,8,-66,1.3,Venezuela,28436,2021-05-30
country,VNM,0.008773461819003688,0,NA,NA,VN,97339000,Asia,Lower middle,Western Pacific,Yes,Not specified,PCR,NA,NA,704,16,106,1.3,Vietnam,97339,2021-05-08
country,ZAF,0.026909912492201857,4.3838203308098263e-4,0.07514124293785311,0.35812439933231044,ZA,59309000,Africa,Upper middle,Africa,Yes,Samples,Not specified,NA,NA,710,-29,24,1.3,SouthAfrica,59309,2022-06-10
country,ZMB,0.007724107919930374,0,0.053064275037369206,0.14556135770234988,ZM,18384000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,894,-15,30,1.3,Zambia,18384,2022-06-10
country,ZWE,0.008881114176142098,1.3456233600215298e-4,0.052547770700636945,0.16901029401870415,ZW,14863000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,716,-20,30,1.3,Zimbabwe,14863,2022-06-10
income,High,0.3650210097156921,0.0010169618576836425,0.2032808655456196,1.920400623300106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Low,0.0019001966070089386,3.378127301349224e-6,0.057447389997267014,0.04592602633811797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Lower middle,0.0029878990853564125,5.825560043280845e-6,0.020055805309165863,0.18259787275041936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Upper middle,0.0300053048399602,1.4203787467394067e-4,0.09701598695656931,0.25580184573010467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Africa,0.003686984693853618,2.658131458673092e-5,0.06898687749612846,0.08988186201753243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Asia,0.026676839539624343,6.198954083718223e-5,0.14781157781516313,0.28925757921585227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Europe,0.2004321471594929,6.238407556838824e-4,0.08584961218940694,2.3425245385807543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,North America,0.22812733701052249,8.724839283896089e-4,0.18780869612156217,1.337070355800822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Oceania,0.8697622307979584,0.0014689406199427362,0.4856447688564477,2.303959254276379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,South America,0.16177141102467713,5.024751553950943e-4,0.1378807863827649,1.1372305318647409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Africa,0.003679642861521139,3.0176466316933994e-5,0.06423390413519779,0.08440192686070969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Americas,0.1995887985112705,7.133495412752249e-4,0.1824846655762783,1.3103538460728335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Eastern Mediterranean,0.006904542198191611,1.0318487486622818e-5,0.046163349554788846,0.21478614583569294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Europe,0.1862954754870967,5.653752948259528e-4,0.08584961218940694,2.3425245385807543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,South-East Asia,0.00441059224084762,1.75501055513491e-5,0.024070195829038837,0.21216514786970042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Western Pacific,0.03447882445978851,5.418004236462543e-5,0.26654590392496513,0.6667464805594484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
world,world,0.06908989817800874,2.1083389141660265e-4,0.15848852440343983,0.5209468443149747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
