set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,pop,latest_test_date
country,PNG,0.020342014082932826,2.2353861629596512e-4,NA,NA,PG,8947000,Oceania,Lower middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,598,-6,147,1.3,PapuaNewGuinea,8947,2021-11-28
country,POL,0.8493143445979866,0.00657912119850979,NA,NA,PL,37847000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,616,52,20,0.8,Poland,37847,2021-12-20
country,PRT,2.503285279984309,0.00441306266548985,0.17349518786362894,14.428557418848682,PT,10197000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,620,39.5,-8,1,Portugal,10197,2022-02-13
country,PRY,0.29819150427590074,0.005607738679377541,NA,NA,PY,7133000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,600,-23,-58,1.3,Paraguay,7133,2022-02-09
country,PSE,1.4238384630464616,0.002744559890217604,NA,NA,PS,5101000,Asia,NA,NA,Yes,Samples,Not specified,NA,NA,275,32,35.25,1.3,occupiedPalestinianterritory,5101,2022-02-03
country,PYF,NA,NA,NA,NA,PF,281000,Oceania,High,NA,No,Irrelevant,Irrelevant,NA,NA,258,-15,-140,1.3,FrenchPolynesia,281,2020-09-07
country,QAT,0.2641443943075321,3.471017007983339e-4,0.27622504537205084,0.9562651856994099,QA,2881000,Asia,High,Eastern Mediterranean,Yes,People,Not specified,NA,NA,634,25.5,51.25,1.3,Qatar,2881,2022-02-13
country,ROU,1.2867241917039194,0.0075891464809231726,0.32089707026186154,4.009772325605573,RO,19238000,Europe,Upper middle,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,642,46,25,0.9,Romania,19238,2022-02-13
country,RUS,1.274411720366741,0.00463908342127263,NA,NA,RU,145934000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,643,60,100,0.6,Russia,145934,2021-12-20
country,RWA,0.002007411982705374,7.720815318097592e-5,0.0021285304952926728,0.9430975911056207,RW,12952000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,646,-2,30,1.3,Rwanda,12952,2022-02-13
country,SAU,0.08307002929855806,8.617222956281956e-5,0.024631213163901475,3.37255127247659,SA,34814000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,682,25,45,1.3,SaudiArabia,34814,2022-02-13
country,SDN,0.0028734976852379758,9.122214873771351e-4,NA,NA,SD,43849000,Africa,Low,Eastern Mediterranean,No,Not specified,Not specified,NA,NA,736,15,30,1.3,Sudan,43849,2021-10-27
country,SEN,0.001612517916865743,0,0.01939655172413793,0.08313425704730053,SN,16744000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,686,14,-14,1.3,Senegal,16744,2022-02-13
country,SGP,1.9943589743589745,6.837606837606838e-4,NA,NA,SG,5850000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,702,1.3667,103.8,1.3,Singapore,5850,2021-09-20
country,SLE,5.014416447285947e-4,0,NA,NA,SL,7977000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,694,8.5,-11.5,1.3,SierraLeone,7977,2022-01-24
country,SLV,0,0.0012334258402713536,NA,NA,SV,6486000,North America,Lower middle,Americas,Yes,Samples,Not specified,NA,NA,222,13.8333,-88.9167,1.3,ElSalvador,6486,2022-02-02
country,SMR,2.6176470588235294,0,NA,NA,SM,34000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,674,43.7667,12.4167,0.9,SanMarino,34,2022-01-17
country,SOM,0.001447178002894356,6.292078273453722e-5,NA,NA,SO,15893000,Africa,Low,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,706,10,49,1.3,Somalia,15893,2022-01-10
country,SRB,1.2710312464232574,0.007096257296554881,0.42361243562845696,3.0004578230513905,RS,8737000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,688,44,21,0.9,Serbia,8737,2022-02-13
country,SSD,7.146685724495265e-4,0,0.01309328968903437,0.05458281222083259,SS,8260490,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,728,6.877,31.307,1.3,SouthSudan,8260.49,2022-02-11
country,STP,0.0045662100456621,0,NA,NA,ST,219000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,678,1,7,1.3,SaoTomeandPrincipe,219,2022-02-08
country,SVK,4.1652014652014655,0.003663003663003663,NA,NA,SK,5460000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,703,48.6667,19.5,0.9,Slovakia,5460,2021-09-20
country,SVN,3.932178932178932,0.007696007696007696,0.08155589696522277,48.21452621452622,SI,2079000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,705,46,15,0.9,Slovenia,2079,2022-02-10
country,SWE,1.807901772452718,0.0053470640657490845,NA,NA,SE,10099000,Europe,High,Europe,Yes,Samples and People,PCR and serology,NA,NA,752,62,15,0.6,Sweden,10099,2021-05-10
country,SWZ,0.032758620689655175,8.620689655172414e-4,0.008237589421200954,3.9767241379310345,SZ,1160000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,748,-26.5,31.5,1.3,Eswatini,1160,2022-02-13
country,SYC,1.0612244897959184,0,NA,NA,SC,98000,Africa,High,Africa,No,Not specified,Not specified,NA,NA,690,-4.5833,55.6667,1.3,Seychelles,98,2020-12-21
country,TCD,6.087909411907951e-4,0,NA,NA,TD,16426000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,148,15,19,1.3,Chad,16426,2022-02-09
country,TGO,8.455127430849137e-4,0,0.007,0.12078753472641623,TG,8279000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,768,8,1.1667,1.3,Togo,8279,2022-02-13
country,THA,0.205,3.151862464183381e-4,NA,NA,TH,69800000,Asia,Upper middle,South-East Asia,No,People,Not specified,NA,NA,764,15,100,1.3,Thailand,69800,2021-05-22
country,TJK,5.242189138184106e-4,0,NA,NA,TJ,9538000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,762,39,71,1,Tajikistan,9538,2020-03-30
country,TTO,0.5639742673338098,0.007147962830593281,NA,NA,TT,1399000,North America,High,Americas,Yes,People,Not specified,NA,NA,780,11,-61,1.3,TrinidadandTobago,1399,2021-07-02
country,TUN,0.2930874016414248,0.005415009730095609,0.30056399132321043,0.9751247990523733,TN,11819000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,788,34,9,1.3,Tunisia,11819,2022-02-13
country,TUR,1.1778536620069007,0.003023512254117312,NA,NA,TR,84339000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,792,39,35,1,Turkey,84339,2021-09-24
country,TWN,0.0026031826006633917,0,0.0010037397399990287,2.5934836461351134,TW,23817000,Asia,High,NA,Yes,Samples and People,Not specified,NA,NA,158,23.5,121,1.3,Taiwan,23817,2022-02-11
country,TZA,5.691900760036161e-4,0,0.03313840155945419,0.01717614758763853,TZ,59734000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,834,-6,35,1.3,Tanzania,59734,2022-02-10
country,UGA,0.0013335956800244856,6.558667278808946e-5,0.01338306274681878,0.09964801818937058,UG,45741000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,800,1,32,1.3,Uganda,45741,2022-02-13
country,UKR,0.8638816481456075,0.005556317739058856,0.5614152401331431,1.538757031142818,UA,43734000,Europe,Lower middle,Europe,Yes,Samples,Not specified,NA,NA,804,49,32,0.9,Ukraine,43734,2022-02-13
country,URY,2.2412204951065053,0.0051813471502590676,0.36502578527894985,6.139896373056994,UY,3474000,South America,High,Americas,Yes,Samples,Not specified,NA,NA,858,-33,-56,1.3,Uruguay,3474,2022-02-10
country,USA,0.5964054706452812,0.007978779648522822,0.12309300064909841,4.845161524215793,US,331003000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,840,38,-97,1,US,331003,2022-02-13
country,UZB,0.020944754847769576,5.975678986524844e-5,NA,NA,UZ,33469000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,860,41,64,0.9,Uzbekistan,33469,2020-07-14
country,VCT,0.16216216216216217,0,NA,NA,VC,111000,North America,Upper middle,Americas,No,Samples,Not specified,NA,NA,670,13.25,-61.2,1.3,SaintVincentandtheGrenadines,111,2021-07-06
country,VEN,0.04030102686735124,2.4616683077788716e-4,NA,NA,VE,28436000,South America,Lower middle,Americas,No,Samples,Not specified,NA,NA,862,8,-66,1.3,Venezuela,28436,2021-05-30
country,VNM,0.244013191012852,9.24603704578843e-4,NA,NA,VN,97339000,Asia,Lower middle,Western Pacific,Yes,Not specified,PCR,NA,NA,704,16,106,1.3,Vietnam,97339,2021-05-08
country,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-10
country,ZAF,0.045524288050717426,0.003237282705828795,0.0852380351054426,0.5340842030720464,ZA,59309000,Africa,Upper middle,Africa,Yes,Samples,Not specified,NA,NA,710,-29,24,1.3,SouthAfrica,59309,2022-02-13
country,ZMB,0.018929503916449087,5.4395126196692775e-5,0.10277613703484938,0.18418189730200174,ZM,18384000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,894,-15,30,1.3,Zambia,18384,2022-02-13
country,ZWE,0.010092175200161474,1.3456233600215298e-4,0.04215851602023609,0.2393863957478302,ZW,14863000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,716,-20,30,1.3,Zimbabwe,14863,2022-02-13
income,High,1.290437143678137,0.004608394724458308,0.2745946949946245,7.641139746211454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Low,0.002646762740607117,1.3681415570464356e-4,0.04288803131072611,0.07389198426582266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Lower middle,0.06855973217958004,5.76235714656967e-4,0.10287475526780003,0.879860522750134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
income,Upper middle,0.2668915207312518,0.0016032230826456399,1.9382675944764542,0.9429983313045651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Africa,0.011797631958698205,3.391025583570108e-4,0.11156473155950472,0.1509779436150802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Asia,0.10406938676664484,4.258191244136298e-4,0.1654684389859375,1.2791809300208603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Europe,1.7571215844121078,0.004799510488173318,0.4392338088220489,9.5711957407508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,North America,0.4320937156580144,0.005937103915118022,0.14279100824536173,3.3397923379323307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,Oceania,0.6343333748288311,0.0015187352172289306,0.22762847544850262,3.691313237913066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,South America,0.5694299698514906,0.004233818438977184,2.06490417060332,1.1907627093106186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Africa,0.005365290587173474,2.2585998644840082e-4,0.06061095031112276,0.1273186014560676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Americas,0.49115966823743634,0.00520455022961251,0.2666336804669195,2.990773499150447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Eastern Mediterranean,0.13968726138497686,6.824942437580521e-4,0.13026773047695506,1.5542764352712433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Europe,1.6355120422779876,0.0044571857689427695,0.4497769248024725,9.289674904764793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,South-East Asia,0.06403281368306515,5.756434620842506e-4,0.06392680805988395,1.1499774045449966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
who_region,Western Pacific,0.11627556957071873,2.184967630301401e-4,1.510711323591884,1.0600273046324953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
