name_full,country_iso,date,cases,new_cases,deaths,new_deaths,tests,new_tests,pop_100k
Czechia,CZ,2020-03-24,1394,158,3,2,19624,2247,107.09
DemocraticRepublicoftheCongo,CD,2020-03-24,45,9,2,1,NA,NA,895.61
Denmark,DK,2020-03-24,1718,146,32,8,13988,1050,57.92
Djibouti,DJ,2020-03-24,3,0,0,0,NA,NA,9.88
Dominica,DM,2020-03-24,2,0,0,0,NA,NA,0.72
DominicanRepublic,DO,2020-03-24,312,67,6,3,NA,NA,108.48
EastTimor,TL,2020-03-24,1,0,0,0,NA,NA,13.18
Ecuador,EC,2020-03-24,1082,101,27,9,3444,1393,176.43
Egypt,EG,2020-03-24,402,36,20,1,NA,NA,1023.34
ElSalvador,SV,2020-03-24,5,2,0,0,456,92,64.86
EquatorialGuinea,GQ,2020-03-24,9,0,0,0,NA,NA,14.03
Eritrea,ER,2020-03-24,1,0,0,0,NA,NA,35.46
Estonia,EE,2020-03-24,369,17,0,0,4041,317,13.27
Eswatini,SZ,2020-03-24,4,0,0,0,63,0,11.6
Ethiopia,ET,2020-03-24,12,1,0,0,322,0,1149.64
Fiji,FJ,2020-03-24,4,1,0,0,NA,NA,8.96
Finland,FI,2020-03-24,792,92,1,0,12000,1300,55.41
France,FR,2020-03-24,22622,2499,1102,240,101046,64299,652.74
Gabon,GA,2020-03-24,6,1,1,0,NA,NA,22.26
Georgia,GE,2020-03-24,70,9,0,0,1604,130,39.89
Germany,DE,2020-03-24,32986,3930,157,34,127457,0,837.84
Ghana,GH,2020-03-24,53,26,2,0,521,0,310.73
Greece,GR,2020-03-24,743,48,20,3,3400,0,104.23
Grenada,GD,2020-03-24,1,0,0,0,18,0,1.13
Guatemala,GT,2020-03-24,21,1,1,0,208,0,179.16
Guinea,GN,2020-03-24,4,0,0,0,NA,NA,131.33
GuineaBissau,GW,2020-03-24,0,0,0,0,NA,NA,19.68
Guyana,GY,2020-03-24,5,-15,1,0,NA,NA,7.87
Haiti,HT,2020-03-24,7,1,0,0,NA,NA,114.03
HolySee,VA,2020-03-24,4,3,0,0,NA,NA,0.01
Honduras,HN,2020-03-24,30,0,0,0,NA,NA,99.05
Hungary,HU,2020-03-24,187,20,9,2,6113,598,96.6
Iceland,IS,2020-03-24,648,60,2,1,11686,967,3.41
India,IN,2020-03-24,536,37,10,0,22694,1987,13800.04
Indonesia,ID,2020-03-24,686,107,55,6,2409,0,2735.24
Iran,IR,2020-03-24,24811,1762,1934,122,80000,0,839.93
Iraq,IQ,2020-03-24,316,50,27,4,NA,NA,402.23
Ireland,IE,2020-03-24,1329,204,7,1,17992,11356,49.38
Israel,IL,2020-03-24,1238,167,3,2,33663,5067,86.56
Italy,IT,2020-03-24,69176,5249,6820,743,296964,21496,604.62
Jamaica,JM,2020-03-24,21,2,1,0,NA,NA,29.61
Japan,JP,2020-03-24,1217,73,42,1,42736,0,1264.76
Jordan,JO,2020-03-24,154,27,0,0,NA,NA,102.03
Kazakhstan,KZ,2020-03-24,72,10,0,0,5093,0,187.77
Kenya,KE,2020-03-24,25,9,0,0,214,82,537.71
Kosovo,XK,2020-03-24,0,0,0,0,NA,NA,NA
Kuwait,KW,2020-03-24,191,2,0,0,NA,NA,42.71
Kyrgyzstan,KG,2020-03-24,42,26,0,0,1545,0,65.24
Laos,LA,2020-03-24,2,2,0,0,NA,NA,72.76
Latvia,LV,2020-03-24,197,17,0,0,6806,692,18.86
Lebanon,LB,2020-03-24,318,51,4,0,NA,NA,68.25
Lesotho,LS,2020-03-24,0,0,0,0,NA,NA,21.42
Liberia,LR,2020-03-24,3,0,0,0,NA,NA,50.58
Libya,LY,2020-03-24,1,1,0,0,NA,NA,68.71
Liechtenstein,LI,2020-03-24,51,0,0,0,NA,NA,0.38
Lithuania,LT,2020-03-24,209,30,2,1,2734,5095,27.22
Luxembourg,LU,2020-03-24,1099,224,8,0,NA,NA,6.26
Madagascar,MG,2020-03-24,17,5,0,0,NA,NA,276.91
Malawi,MW,2020-03-24,0,0,0,0,NA,NA,191.3
Malaysia,MY,2020-03-24,1624,106,16,2,18416,493,323.66
Maldives,MV,2020-03-24,13,0,0,0,NA,NA,5.41
Mali,ML,2020-03-24,0,0,0,0,NA,NA,202.51
Malta,MT,2020-03-24,110,3,0,0,2469,0,4.42
Mauritania,MR,2020-03-24,2,0,0,0,NA,NA,46.5
Mauritius,MU,2020-03-24,42,6,2,0,NA,NA,12.72
Mexico,MX,2020-03-24,405,38,5,1,3790,0,1289.33
Moldova,MD,2020-03-24,125,16,1,0,NA,NA,40.34
Monaco,MC,2020-03-24,23,0,0,0,NA,NA,0.39
Mongolia,MN,2020-03-24,10,0,0,0,NA,NA,32.78
Montenegro,ME,2020-03-24,47,20,1,0,NA,NA,6.28
Morocco,MA,2020-03-24,170,27,5,1,855,50,369.11
Mozambique,MZ,2020-03-24,3,2,0,0,19,0,312.55
Namibia,"NA",2020-03-24,7,3,0,0,24,0,25.41
Nepal,NP,2020-03-24,2,0,0,0,NA,NA,291.37
Netherlands,NL,2020-03-24,5580,816,277,63,41817,3702,171.35
NewZealand,NZ,2020-03-24,155,53,0,0,8300,800,48.22
Nicaragua,NI,2020-03-24,2,0,0,0,NA,NA,66.25
Niger,NE,2020-03-24,3,0,0,0,NA,NA,242.07
Nigeria,NG,2020-03-24,44,4,1,0,178,26,2061.4
NorthMacedonia,MK,2020-03-24,148,12,2,0,NA,NA,20.83
Norway,NO,2020-03-24,2863,242,12,2,70608,9357,54.21
occupiedPalestinianterritory,PS,2020-03-24,59,0,0,0,4522,577,51.01
Oman,OM,2020-03-24,84,18,0,0,NA,NA,51.07
Pakistan,PK,2020-03-24,1063,91,8,1,5857,413,2208.92
Panama,PA,2020-03-24,345,0,6,0,3385,286,43.15
PapuaNewGuinea,PG,2020-03-24,1,0,0,0,NA,NA,89.47
Paraguay,PY,2020-03-24,27,5,2,1,282,0,71.33
Peru,PE,2020-03-24,416,21,7,2,7486,473,329.72
Philippines,PH,2020-03-24,552,90,35,2,1513,0,1095.81
Poland,PL,2020-03-24,901,152,10,2,22898,2771,378.47
Portugal,PT,2020-03-24,2362,302,33,10,17891,2120,101.97
Qatar,QA,2020-03-24,526,25,0,0,11531,0,28.81
Romania,RO,2020-03-24,794,218,11,4,12624,1401,192.38
Russia,RU,2020-03-24,495,57,1,0,185918,0,1459.34
Rwanda,RW,2020-03-24,40,4,0,0,NA,NA,129.52
SaintKittsandNevis,KN,2020-03-24,0,0,0,0,NA,NA,0.53
SaintLucia,LC,2020-03-24,3,0,0,0,NA,NA,1.84
SaintVincentandtheGrenadines,VC,2020-03-24,1,0,0,0,NA,NA,1.11
SanMarino,SM,2020-03-24,187,0,21,1,NA,NA,0.34
SaoTomeandPrincipe,ST,2020-03-24,0,0,0,0,NA,NA,2.19
SaudiArabia,SA,2020-03-24,767,205,1,1,3500,0,348.14
Senegal,SN,2020-03-24,86,7,0,0,431,59,167.44
Serbia,RS,2020-03-24,303,54,3,0,916,94,87.37
Seychelles,SC,2020-03-24,7,0,0,0,16,5,0.98
SierraLeone,SL,2020-03-24,0,0,0,0,NA,NA,79.77
Singapore,SG,2020-03-24,558,49,2,0,NA,NA,58.5
Slovakia,SK,2020-03-24,204,18,0,0,3940,0,54.6
Slovenia,SI,2020-03-24,480,38,4,1,14156,1058,20.79
Somalia,SO,2020-03-24,1,0,0,0,NA,NA,158.93
SouthAfrica,ZA,2020-03-24,554,152,0,0,15529,2714,593.09
SouthSudan,SS,2020-03-24,0,0,0,0,NA,NA,111.94
Spain,ES,2020-03-24,39885,4749,2808,497,355000,0,467.55
SriLanka,LK,2020-03-24,102,5,0,0,NA,NA,214.13
Sudan,SD,2020-03-24,3,1,1,0,NA,NA,438.49
Suriname,SR,2020-03-24,7,2,0,0,NA,NA,5.87
Sweden,SE,2020-03-24,2286,240,36,11,24628,0,100.99
Switzerland,CH,2020-03-24,9877,1082,122,2,80000,30000,86.55
SyrianArabRepublic,SY,2020-03-24,1,0,0,0,NA,NA,175.01
Taiwan,TW,2020-03-24,215,20,2,0,26660,914,238.17
Tajikistan,TJ,2020-03-24,0,0,0,0,NA,NA,95.38
Tanzania,TZ,2020-03-24,12,0,0,0,NA,NA,597.34
Thailand,TH,2020-03-24,827,106,4,3,11855,900,698
TheBahamas,BS,2020-03-24,5,1,0,0,NA,NA,3.93
TheGambia,GM,2020-03-24,3,1,1,0,21,0,24.17
Togo,TG,2020-03-24,20,2,0,0,NA,NA,82.79
TrinidadandTobago,TT,2020-03-24,57,6,0,0,NA,NA,13.99
Tunisia,TN,2020-03-24,114,25,4,1,126,0,118.19
Turkey,TR,2020-03-24,1872,343,44,7,27969,3952,843.39
Uganda,UG,2020-03-24,9,0,0,0,35,0,457.41
Ukraine,UA,2020-03-24,97,24,3,0,941,191,437.34
UnitedArabEmirates,AE,2020-03-24,248,50,2,0,125000,0,98.9
UnitedKingdom,GB,2020-03-24,15126,2382,509,149,97019,13074,678.86
Uruguay,UY,2020-03-24,189,27,0,0,1538,409,34.74
US,US,2020-03-24,54112,10262,1021,237,357907,119275,3310.03
Uzbekistan,UZ,2020-03-24,50,4,0,0,NA,NA,334.69
Venezuela,VE,2020-03-24,84,7,0,0,NA,NA,284.36
Vietnam,VN,2020-03-24,134,11,0,0,24311,7163,973.39
WesternSahara,EH,2020-03-24,0,0,0,0,NA,NA,5.97
Yemen,YE,2020-03-24,0,0,0,0,NA,NA,298.26
Zambia,ZM,2020-03-24,3,0,0,0,NA,NA,183.84
Zimbabwe,ZW,2020-03-24,3,0,1,0,15,0,148.63
Afghanistan,AF,2020-03-25,84,10,2,1,420,0,389.28
Albania,AL,2020-03-25,146,23,5,0,NA,NA,28.78
Algeria,DZ,2020-03-25,302,38,21,2,NA,NA,438.51
Andorra,AD,2020-03-25,188,24,1,0,NA,NA,0.77
Angola,AO,2020-03-25,3,0,0,0,13,0,328.66
AntiguaandBarbuda,AG,2020-03-25,3,0,0,0,NA,NA,0.98
Argentina,AR,2020-03-25,387,0,8,2,2448,610,451.96
Armenia,AM,2020-03-25,265,16,0,0,1580,767,29.63
Australia,AU,2020-03-25,2364,320,8,0,169084,11306,255
Austria,AT,2020-03-25,5588,305,30,2,32407,4016,90.06
Azerbaijan,AZ,2020-03-25,93,6,2,1,NA,NA,101.39
Bahrain,BH,2020-03-25,419,27,4,1,28502,1393,17.02
Bangladesh,BD,2020-03-25,39,0,5,1,794,82,1646.89
Barbados,BB,2020-03-25,18,0,0,0,NA,NA,2.87
Belarus,BY,2020-03-25,86,5,0,0,23000,2000,94.49
Belgium,BE,2020-03-25,4937,668,178,56,36840,3573,115.9
Belize,BZ,2020-03-25,2,1,0,0,13,13,3.98
Benin,BJ,2020-03-25,6,0,0,0,NA,NA,121.23
Bhutan,BT,2020-03-25,2,0,0,0,NA,NA,7.72
Bolivia,BO,2020-03-25,32,3,0,0,306,0,116.73
BosniaandHerzegovina,BA,2020-03-25,176,10,3,0,499,88,32.81
Botswana,BW,2020-03-25,0,0,0,0,25,0,23.52
Brazil,BR,2020-03-25,2554,307,59,13,45708,0,2125.59
Brunei,BN,2020-03-25,109,5,0,0,4084,437,4.37
Bulgaria,BG,2020-03-25,242,24,3,0,145,0,69.48
BurkinaFaso,BF,2020-03-25,146,32,4,0,NA,NA,209.03
Burma,MM,2020-03-25,0,0,0,0,NA,NA,NA
Burundi,BI,2020-03-25,0,0,0,0,NA,NA,118.91
Cambodia,KH,2020-03-25,96,5,0,0,1100,0,167.19
Cameroon,CM,2020-03-25,75,9,1,1,NA,NA,265.46
Canada,CA,2020-03-25,3251,461,30,4,142154,35007,377.42
CapeVerde,CV,2020-03-25,4,1,1,0,NA,NA,5.56
CentralAfricanRepublic,CF,2020-03-25,3,0,0,0,NA,NA,48.3
Chad,TD,2020-03-25,3,0,0,0,NA,NA,164.26
Chile,CL,2020-03-25,1197,220,3,1,7542,0,191.16
China,CN,2020-03-25,81661,70,3285,4,320000,0,14393.24
Colombia,CO,2020-03-25,470,92,4,1,8460,1677,508.83
Comoros,KM,2020-03-25,0,0,0,0,NA,NA,8.7
Congo,CG,2020-03-25,4,0,0,0,NA,NA,55.18
CostaRica,CR,2020-03-25,201,24,2,0,1889,89,50.94
CotedIvoire,CI,2020-03-25,80,7,0,0,NA,NA,263.78
Croatia,HR,2020-03-25,442,60,1,0,3618,2354,41.05
Cuba,CU,2020-03-25,57,9,1,0,NA,NA,113.27
Cyprus,CY,2020-03-25,132,8,3,0,NA,NA,12.07
Czechia,CZ,2020-03-25,1654,260,6,3,22600,2976,107.09
DemocraticRepublicoftheCongo,CD,2020-03-25,48,3,2,0,NA,NA,895.61
Denmark,DK,2020-03-25,1862,144,34,2,14959,971,57.92
Djibouti,DJ,2020-03-25,11,8,0,0,NA,NA,9.88
Dominica,DM,2020-03-25,7,5,0,0,NA,NA,0.72
DominicanRepublic,DO,2020-03-25,392,80,10,4,NA,NA,108.48
EastTimor,TL,2020-03-25,1,0,0,0,NA,NA,13.18
Ecuador,EC,2020-03-25,1173,91,28,1,4081,637,176.43
Egypt,EG,2020-03-25,456,54,21,1,25000,25000,1023.34
ElSalvador,SV,2020-03-25,9,4,0,0,626,170,64.86
EquatorialGuinea,GQ,2020-03-25,9,0,0,0,NA,NA,14.03
Eritrea,ER,2020-03-25,4,3,0,0,NA,NA,35.46
Estonia,EE,2020-03-25,404,35,1,1,4041,0,13.27
Eswatini,SZ,2020-03-25,4,0,0,0,63,0,11.6
Ethiopia,ET,2020-03-25,12,0,0,0,576,254,1149.64
Fiji,FJ,2020-03-25,5,1,0,0,NA,NA,8.96
Finland,FI,2020-03-25,880,88,3,2,13000,1000,55.41
France,FR,2020-03-25,25600,2978,1333,231,101046,0,652.74
Gabon,GA,2020-03-25,6,0,1,0,NA,NA,22.26
Georgia,GE,2020-03-25,75,5,0,0,1729,125,39.89
Germany,DE,2020-03-25,37323,4337,206,49,127457,0,837.84
Ghana,GH,2020-03-25,93,40,4,2,863,342,310.73
Greece,GR,2020-03-25,821,78,22,2,10000,6600,104.23
Grenada,GD,2020-03-25,1,0,0,0,18,0,1.13
Guatemala,GT,2020-03-25,24,3,1,0,208,0,179.16
Guinea,GN,2020-03-25,4,0,0,0,NA,NA,131.33
GuineaBissau,GW,2020-03-25,2,2,0,0,NA,NA,19.68
Guyana,GY,2020-03-25,5,0,1,0,NA,NA,7.87
Haiti,HT,2020-03-25,8,1,0,0,NA,NA,114.03
HolySee,VA,2020-03-25,4,0,0,0,NA,NA,0.01
Honduras,HN,2020-03-25,36,6,0,0,NA,NA,99.05
Hungary,HU,2020-03-25,226,39,10,1,6817,704,96.6
Iceland,IS,2020-03-25,737,89,2,0,12574,888,3.41
India,IN,2020-03-25,657,121,12,2,25144,2450,13800.04
Indonesia,ID,2020-03-25,790,104,58,3,2409,0,2735.24
Iran,IR,2020-03-25,27017,2206,2077,143,80000,0,839.93
Iraq,IQ,2020-03-25,346,30,29,2,NA,NA,402.23
Ireland,IE,2020-03-25,1564,235,9,2,17992,0,49.38
Israel,IL,2020-03-25,2369,1131,5,2,38903,5240,86.56
Italy,IT,2020-03-25,74386,5210,7503,683,324445,27481,604.62
Jamaica,JM,2020-03-25,26,5,1,0,NA,NA,29.61
Japan,JP,2020-03-25,1314,97,45,3,46869,4133,1264.76
Jordan,JO,2020-03-25,172,18,0,0,NA,NA,102.03
Kazakhstan,KZ,2020-03-25,81,9,0,0,5093,0,187.77
Kenya,KE,2020-03-25,28,3,0,0,214,0,537.71
Kosovo,XK,2020-03-25,0,0,0,0,NA,NA,NA
Kuwait,KW,2020-03-25,195,4,0,0,NA,NA,42.71
Kyrgyzstan,KG,2020-03-25,44,2,0,0,1545,0,65.24
Laos,LA,2020-03-25,3,1,0,0,NA,NA,72.76
Latvia,LV,2020-03-25,221,24,0,0,7957,1151,18.86
Lebanon,LB,2020-03-25,333,15,6,2,NA,NA,68.25
Lesotho,LS,2020-03-25,0,0,0,0,NA,NA,21.42
Liberia,LR,2020-03-25,3,0,0,0,NA,NA,50.58
Libya,LY,2020-03-25,1,0,0,0,NA,NA,68.71
Liechtenstein,LI,2020-03-25,51,0,0,0,NA,NA,0.38
Lithuania,LT,2020-03-25,274,65,4,2,3471,737,27.22
Luxembourg,LU,2020-03-25,1333,234,8,0,NA,NA,6.26
Madagascar,MG,2020-03-25,19,2,0,0,NA,NA,276.91
Malawi,MW,2020-03-25,0,0,0,0,NA,NA,191.3
Malaysia,MY,2020-03-25,1796,172,20,4,20861,2445,323.66
Maldives,MV,2020-03-25,13,0,0,0,NA,NA,5.41
Mali,ML,2020-03-25,2,2,0,0,NA,NA,202.51
Malta,MT,2020-03-25,129,19,0,0,2469,0,4.42
Mauritania,MR,2020-03-25,2,0,0,0,NA,NA,46.5
Mauritius,MU,2020-03-25,48,6,2,0,NA,NA,12.72
Mexico,MX,2020-03-25,475,70,6,1,3790,0,1289.33
Moldova,MD,2020-03-25,149,24,1,0,NA,NA,40.34
Monaco,MC,2020-03-25,31,8,0,0,NA,NA,0.39
Mongolia,MN,2020-03-25,10,0,0,0,NA,NA,32.78
Montenegro,ME,2020-03-25,52,5,1,0,NA,NA,6.28
Morocco,MA,2020-03-25,225,55,6,1,965,110,369.11
Mozambique,MZ,2020-03-25,5,2,0,0,19,0,312.55
Namibia,"NA",2020-03-25,7,0,0,0,24,0,25.41
Nepal,NP,2020-03-25,3,1,0,0,687,687,291.37
Netherlands,NL,2020-03-25,6438,858,357,80,45069,3252,171.35
NewZealand,NZ,2020-03-25,205,50,0,0,10717,2417,48.22
Nicaragua,NI,2020-03-25,2,0,0,0,NA,NA,66.25
Niger,NE,2020-03-25,7,4,1,1,NA,NA,242.07
Nigeria,NG,2020-03-25,51,7,1,0,262,110,2061.4
NorthMacedonia,MK,2020-03-25,177,29,3,1,NA,NA,20.83
Norway,NO,2020-03-25,3084,221,14,2,73892,3284,54.21
occupiedPalestinianterritory,PS,2020-03-25,59,0,0,0,4522,0,51.01
Oman,OM,2020-03-25,99,15,0,0,NA,NA,51.07
Pakistan,PK,2020-03-25,1201,138,9,1,6123,266,2208.92
Panama,PA,2020-03-25,443,98,8,2,3690,305,43.15
PapuaNewGuinea,PG,2020-03-25,1,0,0,0,NA,NA,89.47
Paraguay,PY,2020-03-25,37,10,3,1,333,51,71.33
Peru,PE,2020-03-25,480,64,9,2,8040,554,329.72
Philippines,PH,2020-03-25,636,84,38,3,1959,446,1095.81
Poland,PL,2020-03-25,1051,150,14,4,26244,3346,378.47
Portugal,PT,2020-03-25,2995,633,43,10,24215,6324,101.97
Qatar,QA,2020-03-25,537,11,0,0,12258,727,28.81
Romania,RO,2020-03-25,906,112,17,6,14466,1842,192.38
Russia,RU,2020-03-25,658,163,3,2,192824,6906,1459.34
Rwanda,RW,2020-03-25,41,1,0,0,NA,NA,129.52
SaintKittsandNevis,KN,2020-03-25,2,2,0,0,NA,NA,0.53
SaintLucia,LC,2020-03-25,3,0,0,0,NA,NA,1.84
SaintVincentandtheGrenadines,VC,2020-03-25,1,0,0,0,NA,NA,1.11
SanMarino,SM,2020-03-25,208,21,21,0,NA,NA,0.34
SaoTomeandPrincipe,ST,2020-03-25,0,0,0,0,NA,NA,2.19
SaudiArabia,SA,2020-03-25,900,133,2,1,3500,0,348.14
Senegal,SN,2020-03-25,99,13,0,0,592,161,167.44
Serbia,RS,2020-03-25,384,81,4,1,1161,245,87.37
Seychelles,SC,2020-03-25,7,0,0,0,16,0,0.98
SierraLeone,SL,2020-03-25,0,0,0,0,NA,NA,79.77
Singapore,SG,2020-03-25,631,73,2,0,39000,39000,58.5
Slovakia,SK,2020-03-25,216,12,0,0,4416,476,54.6
Slovenia,SI,2020-03-25,528,48,5,1,15337,1181,20.79
Somalia,SO,2020-03-25,1,0,0,0,NA,NA,158.93
SouthAfrica,ZA,2020-03-25,709,155,0,0,15529,0,593.09
SouthSudan,SS,2020-03-25,0,0,0,0,NA,NA,111.94
Spain,ES,2020-03-25,49515,9630,3647,839,355000,0,467.55
SriLanka,LK,2020-03-25,102,0,0,0,NA,NA,214.13
Sudan,SD,2020-03-25,3,0,1,0,NA,NA,438.49
Suriname,SR,2020-03-25,8,1,0,0,NA,NA,5.87
Sweden,SE,2020-03-25,2526,240,62,26,24628,0,100.99
Switzerland,CH,2020-03-25,10897,1020,153,31,80000,0,86.55
SyrianArabRepublic,SY,2020-03-25,5,4,0,0,NA,NA,175.01
Taiwan,TW,2020-03-25,235,20,2,0,27532,872,238.17
Tajikistan,TJ,2020-03-25,0,0,0,0,NA,NA,95.38
Tanzania,TZ,2020-03-25,12,0,0,0,NA,NA,597.34
Thailand,TH,2020-03-25,934,107,4,0,14022,2167,698
TheBahamas,BS,2020-03-25,5,0,0,0,NA,NA,3.93
TheGambia,GM,2020-03-25,3,0,1,0,52,31,24.17
Togo,TG,2020-03-25,23,3,0,0,NA,NA,82.79
TrinidadandTobago,TT,2020-03-25,60,3,1,1,NA,NA,13.99
Tunisia,TN,2020-03-25,173,59,5,1,126,0,118.19
Turkey,TR,2020-03-25,2433,561,59,15,33004,5035,843.39
Uganda,UG,2020-03-25,14,5,0,0,204,169,457.41
Ukraine,UA,2020-03-25,145,48,5,2,941,0,437.34
UnitedArabEmirates,AE,2020-03-25,333,85,2,0,125000,0,98.9
UnitedKingdom,GB,2020-03-25,17843,2717,696,187,104866,7847,678.86
Uruguay,UY,2020-03-25,217,28,0,0,1538,0,34.74
US,US,2020-03-25,66055,11943,1333,312,418810,60903,3310.03
Uzbekistan,UZ,2020-03-25,60,10,0,0,NA,NA,334.69
Venezuela,VE,2020-03-25,91,7,0,0,NA,NA,284.36
Vietnam,VN,2020-03-25,141,7,0,0,30548,6237,973.39
WesternSahara,EH,2020-03-25,0,0,0,0,NA,NA,5.97
Yemen,YE,2020-03-25,0,0,0,0,NA,NA,298.26
Zambia,ZM,2020-03-25,12,9,0,0,NA,NA,183.84
Zimbabwe,ZW,2020-03-25,3,0,1,0,100,85,148.63
Afghanistan,AF,2020-03-26,94,10,4,2,420,0,389.28
Albania,AL,2020-03-26,174,28,6,1,NA,NA,28.78
Algeria,DZ,2020-03-26,367,65,25,4,NA,NA,438.51
Andorra,AD,2020-03-26,224,36,3,2,NA,NA,0.77
Angola,AO,2020-03-26,4,1,0,0,13,0,328.66
AntiguaandBarbuda,AG,2020-03-26,7,4,0,0,NA,NA,0.98
Argentina,AR,2020-03-26,502,115,9,1,2847,399,451.96
Armenia,AM,2020-03-26,290,25,1,1,1730,150,29.63
Australia,AU,2020-03-26,2810,446,13,5,180047,10963,255
Austria,AT,2020-03-26,6909,1321,49,19,35995,3588,90.06
Azerbaijan,AZ,2020-03-26,122,29,3,1,NA,NA,101.39
Bahrain,BH,2020-03-26,458,39,4,0,29533,1031,17.02
Bangladesh,BD,2020-03-26,44,5,5,0,920,126,1646.89
Barbados,BB,2020-03-26,18,0,0,0,NA,NA,2.87
Belarus,BY,2020-03-26,86,0,0,0,23000,0,94.49
Belgium,BE,2020-03-26,6235,1298,220,42,40271,3431,115.9
Belize,BZ,2020-03-26,2,0,0,0,13,0,3.98
Benin,BJ,2020-03-26,6,0,0,0,NA,NA,121.23
Bhutan,BT,2020-03-26,2,0,0,0,523,523,7.72
Bolivia,BO,2020-03-26,43,11,0,0,306,0,116.73
BosniaandHerzegovina,BA,2020-03-26,191,15,3,0,520,21,32.81
Botswana,BW,2020-03-26,0,0,0,0,25,0,23.52
Brazil,BR,2020-03-26,2985,431,77,18,45708,0,2125.59
Brunei,BN,2020-03-26,114,5,0,0,4519,435,4.37
Bulgaria,BG,2020-03-26,264,22,3,0,145,0,69.48
BurkinaFaso,BF,2020-03-26,152,6,7,3,NA,NA,209.03
Burma,MM,2020-03-26,0,0,0,0,NA,NA,NA
Burundi,BI,2020-03-26,0,0,0,0,NA,NA,118.91
Cambodia,KH,2020-03-26,96,0,0,0,1100,0,167.19
Cameroon,CM,2020-03-26,75,0,1,0,NA,NA,265.46
Canada,CA,2020-03-26,4042,791,38,8,158598,16444,377.42
CapeVerde,CV,2020-03-26,4,0,1,0,NA,NA,5.56
CentralAfricanRepublic,CF,2020-03-26,3,0,0,0,NA,NA,48.3
Chad,TD,2020-03-26,3,0,0,0,NA,NA,164.26
Chile,CL,2020-03-26,1361,164,4,1,7542,0,191.16
China,CN,2020-03-26,81782,121,3291,6,320000,0,14393.24
Colombia,CO,2020-03-26,491,21,6,2,8460,0,508.83
Comoros,KM,2020-03-26,0,0,0,0,NA,NA,8.7
Congo,CG,2020-03-26,4,0,0,0,NA,NA,55.18
CostaRica,CR,2020-03-26,231,30,2,0,1889,0,50.94
CotedIvoire,CI,2020-03-26,96,16,0,0,NA,NA,263.78
Croatia,HR,2020-03-26,495,53,3,2,4208,590,41.05
Cuba,CU,2020-03-26,67,10,2,1,893,893,113.27
Cyprus,CY,2020-03-26,146,14,3,0,NA,NA,12.07
Czechia,CZ,2020-03-26,1925,271,9,3,26698,4098,107.09
DemocraticRepublicoftheCongo,CD,2020-03-26,51,3,3,1,NA,NA,895.61
Denmark,DK,2020-03-26,2023,161,41,7,16197,1238,57.92
Djibouti,DJ,2020-03-26,11,0,0,0,NA,NA,9.88
Dominica,DM,2020-03-26,11,4,0,0,NA,NA,0.72
DominicanRepublic,DO,2020-03-26,488,96,10,0,NA,NA,108.48
EastTimor,TL,2020-03-26,1,0,0,0,NA,NA,13.18
Ecuador,EC,2020-03-26,1403,230,34,6,4836,755,176.43
Egypt,EG,2020-03-26,495,39,24,3,25000,0,1023.34
ElSalvador,SV,2020-03-26,13,4,0,0,626,0,64.86
EquatorialGuinea,GQ,2020-03-26,12,3,0,0,NA,NA,14.03
Eritrea,ER,2020-03-26,6,2,0,0,NA,NA,35.46
Estonia,EE,2020-03-26,538,134,1,0,7090,3049,13.27
Eswatini,SZ,2020-03-26,6,2,0,0,74,11,11.6
Ethiopia,ET,2020-03-26,12,0,0,0,576,0,1149.64
Fiji,FJ,2020-03-26,5,0,0,0,NA,NA,8.96
Finland,FI,2020-03-26,958,78,5,2,16000,3000,55.41
France,FR,2020-03-26,29551,3951,1698,365,101046,0,652.74
Gabon,GA,2020-03-26,7,1,1,0,NA,NA,22.26
Georgia,GE,2020-03-26,79,4,0,0,1833,104,39.89
Germany,DE,2020-03-26,43938,6615,267,61,348619,221162,837.84
Ghana,GH,2020-03-26,132,39,4,0,863,0,310.73
Greece,GR,2020-03-26,892,71,26,4,10000,0,104.23
Grenada,GD,2020-03-26,7,6,0,0,18,0,1.13
Guatemala,GT,2020-03-26,25,1,1,0,208,0,179.16
Guinea,GN,2020-03-26,4,0,0,0,NA,NA,131.33
GuineaBissau,GW,2020-03-26,2,0,0,0,NA,NA,19.68
Guyana,GY,2020-03-26,5,0,1,0,NA,NA,7.87
Haiti,HT,2020-03-26,8,0,0,0,NA,NA,114.03
HolySee,VA,2020-03-26,4,0,0,0,NA,NA,0.01
Honduras,HN,2020-03-26,52,16,1,1,NA,NA,99.05
Hungary,HU,2020-03-26,261,35,10,0,8005,1188,96.6
Iceland,IS,2020-03-26,802,65,2,0,13572,998,3.41
India,IN,2020-03-26,727,70,20,8,25144,0,13800.04
Indonesia,ID,2020-03-26,893,103,78,20,3925,1516,2735.24
Iran,IR,2020-03-26,29406,2389,2234,157,80000,0,839.93
Iraq,IQ,2020-03-26,382,36,36,7,NA,NA,402.23
Ireland,IE,2020-03-26,1819,255,19,10,17992,0,49.38
Israel,IL,2020-03-26,2693,324,8,3,44458,5555,86.56
Italy,IT,2020-03-26,80589,6203,8215,712,361060,36615,604.62
Jamaica,JM,2020-03-26,26,0,1,0,NA,NA,29.61
Japan,JP,2020-03-26,1416,102,47,2,48644,1775,1264.76
Jordan,JO,2020-03-26,212,40,0,0,NA,NA,102.03
