ind,country,date,new_tests,tests_cumulative,jhu_ID,source,X
NA,Czech Republic,21/02/2020,0,82,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,22/02/2020,1,83,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,23/02/2020,3,86,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,24/02/2020,12,98,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,25/02/2020,14,112,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,26/02/2020,23,135,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,27/02/2020,35,170,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,28/02/2020,23,193,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,29/02/2020,7,200,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,01/03/2020,11,211,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,02/03/2020,51,262,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,03/03/2020,78,340,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,04/03/2020,67,407,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,05/03/2020,76,483,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,06/03/2020,111,594,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,07/03/2020,193,787,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,08/03/2020,141,928,Czechia,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html,
NA,Czech Republic,09/03/2020,265,1193,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,10/03/2020,165,1358,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,11/03/2020,458,1816,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,12/03/2020,537,2353,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,13/03/2020,741,3094,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,14/03/2020,971,4065,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,15/03/2020,1003,5068,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
1,Czech Republic,16/03/2020,0,5068,Czechia,,
NA,Czech Republic,17/03/2020,1234,6302,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,18/03/2020,1362,7664,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,19/03/2020,1738,9402,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,20/03/2020,2217,11619,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,21/03/2020,2085,13704,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,22/03/2020,1880,15584,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,23/03/2020,1793,17377,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,24/03/2020,2247,19624,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,25/03/2020,2976,22600,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,26/03/2020,4098,26698,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,27/03/2020,4429,31127,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,28/03/2020,5247,36374,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,29/03/2020,4326,40700,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,30/03/2020,2798,43498,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,31/03/2020,5313,48811,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,01/04/2020,6206,55017,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,02/04/2020,5973,60990,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,03/04/2020,6291,67281,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,04/04/2020,6889,74170,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,05/04/2020,6134,80304,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,06/04/2020,4710,85014,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,07/04/2020,6233,91247,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Czech Republic,08/04/2020,7434,98681,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,
NA,Denmark,11/03/2020,1894,1894,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,12/03/2020,867,2761,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,13/03/2020,1237,3998,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,14/03/2020,448,4446,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,15/03/2020,630,5076,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,16/03/2020,851,5927,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,17/03/2020,990,6917,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,18/03/2020,937,7854,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,19/03/2020,1187,9041,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,20/03/2020,1689,10730,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,21/03/2020,927,11657,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,22/03/2020,694,12351,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,23/03/2020,587,12938,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,24/03/2020,1050,13988,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,25/03/2020,971,14959,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,26/03/2020,1238,16197,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,27/03/2020,1296,17493,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,28/03/2020,1317,18810,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,29/03/2020,1388,20198,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,30/03/2020,1442,21640,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,31/03/2020,2535,24175,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,01/04/2020,2934,27109,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,02/04/2020,3339,30448,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,03/04/2020,5220,35668,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,04/04/2020,4260,39928,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,05/04/2020,3806,43734,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,06/04/2020,3606,47340,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,07/04/2020,5326,52666,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Denmark,08/04/2020,5431,58097,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Ecuador,20/03/2020,1432,1432,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,21/03/2020,532,1964,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,22/03/2020,0,1964,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,23/03/2020,87,2051,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,24/03/2020,1393,3444,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,25/03/2020,637,4081,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,26/03/2020,755,4836,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,27/03/2020,796,5632,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,28/03/2020,770,6402,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,29/03/2020,482,6884,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,30/03/2020,384,7268,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,31/03/2020,714,7982,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,01/04/2020,765,8747,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,02/04/2020,857,9604,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,03/04/2020,713,10317,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,04/04/2020,992,11309,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,05/04/2020,1077,12386,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,06/04/2020,653,13039,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Ecuador,07/04/2020,0,13039,Ecuador,,
NA,Ecuador,08/04/2020,2487,15526,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,
NA,Egypt,25/03/2020,25000,25000,Egypt,https://www.shorouknews.com/news/view.aspx?cdate=25032020&id=913aaaec-a6a9-4e9f-98d0-6a88b6d76fe2,
NA,Egypt,26/03/2020,0,25000,Egypt,,
NA,Egypt,27/03/2020,0,25000,Egypt,,
NA,Egypt,28/03/2020,0,25000,Egypt,,
NA,Egypt,29/03/2020,0,25000,Egypt,,
NA,Egypt,30/03/2020,0,25000,Egypt,,
NA,Egypt,31/03/2020,0,25000,Egypt,,
NA,Egypt,01/04/2020,0,25000,Egypt,,
NA,Egypt,02/04/2020,0,25000,Egypt,,
NA,Egypt,03/04/2020,0,25000,Egypt,,
NA,Egypt,04/04/2020,0,25000,Egypt,,
NA,Egypt,05/04/2020,0,25000,Egypt,,
NA,Egypt,06/04/2020,0,25000,Egypt,,
NA,Egypt,07/04/2020,0,25000,Egypt,,
NA,Egypt,08/04/2020,0,25000,Egypt,,
NA,El Salvador,18/03/2020,91,91,ElSalvador,https://www.elmundo.cr/mundo/el-salvador-se-mantiene-con-un-solo-caso-de-coronavirus/,
NA,El Salvador,19/03/2020,0,91,ElSalvador,,
NA,El Salvador,20/03/2020,0,91,ElSalvador,,
NA,El Salvador,21/03/2020,196,287,ElSalvador,https://reliefweb.int/report/el-salvador/el-salvador-emergencia-covid-19-informe-de-situaci-n-no-01-al-21-marzo-2020,
NA,El Salvador,22/03/2020,0,287,ElSalvador,,
NA,El Salvador,23/03/2020,77,364,ElSalvador,https://covid19.gob.sv/se-confirman-5-casos-de-covid-19-hasta-el-momento-en-el-salvador/,
NA,El Salvador,24/03/2020,92,456,ElSalvador,https://covid19.gob.sv/gabinete-de-salud-confirma-cuatro-nuevos-casos-positivos-de-covid-19/,
NA,El Salvador,25/03/2020,170,626,ElSalvador,https://covid19.gob.sv/wp-content/uploads/2020/03/25M-CO-Casos-1.pdf,
NA,El Salvador,26/03/2020,0,626,ElSalvador,,
NA,El Salvador,27/03/2020,0,626,ElSalvador,,
NA,El Salvador,28/03/2020,0,626,ElSalvador,,
NA,El Salvador,29/03/2020,0,626,ElSalvador,,
NA,El Salvador,30/03/2020,0,626,ElSalvador,,
NA,El Salvador,31/03/2020,0,626,ElSalvador,,
NA,El Salvador,01/04/2020,0,626,ElSalvador,,
NA,El Salvador,02/04/2020,0,626,ElSalvador,,
NA,El Salvador,03/04/2020,0,626,ElSalvador,,
NA,El Salvador,04/04/2020,0,626,ElSalvador,,
NA,El Salvador,05/04/2020,0,626,ElSalvador,,
NA,El Salvador,06/04/2020,0,626,ElSalvador,,
NA,El Salvador,07/04/2020,0,626,ElSalvador,,
NA,El Salvador,08/04/2020,0,626,ElSalvador,,
NA,Estonia,10/03/2020,350,350,Estonia,https://news.err.ee/1062027/number-of-coronavirus-confirmed-cases-in-estonia-rises-to-13,
NA,Estonia,11/03/2020,0,350,Estonia,,
NA,Estonia,12/03/2020,0,350,Estonia,,
NA,Estonia,13/03/2020,0,350,Estonia,,
NA,Estonia,14/03/2020,0,843,Estonia,,
NA,Estonia,15/03/2020,290,1133,Estonia,https://www.err.ee/1064218/eestis-on-koroonaviirus-tuvastatud-171-inimesel,
NA,Estonia,16/03/2020,254,1387,Estonia,https://news.err.ee/1064522/health-board-205-people-test-positive-for-coronavirus-more-cases-expected,
NA,Estonia,17/03/2020,213,1600,Estonia,https://news.err.ee/1065198/coronavirus-testing-extended-to-patients-with-mild-symptoms,
NA,Estonia,18/03/2020,420,2020,Estonia,https://news.err.ee/1065520/number-of-coronavirus-cases-in-estonia-rises-to-258,
NA,Estonia,19/03/2020,239,2259,Estonia,https://news.err.ee/1066045/health-board-nine-new-cases-of-coronavirus-diagnosed-total-rises-to-267,
NA,Estonia,20/03/2020,245,2504,Estonia,https://news.err.ee/1066762/number-of-confirmed-coronavirus-cases-in-estonia-rises-to-283,
NA,Estonia,21/03/2020,317,2821,Estonia,https://news.err.ee/1067100/number-of-coronavirus-cases-in-estonia-rises-to-306,
NA,Estonia,22/03/2020,408,3229,Estonia,https://news.err.ee/1067306/326-people-diagnosed-with-coronavirus-in-estonia,
NA,Estonia,23/03/2020,495,3724,Estonia,https://news.err.ee/1067775/health-board-four-coronavirus-patients-in-critical-condition,
NA,Estonia,24/03/2020,317,4041,Estonia,https://news.err.ee/1068257/28-people-hospitalized-due-to-coronavirus-five-in-critical-condition,
NA,Estonia,25/03/2020,0,4041,Estonia,,
NA,Estonia,26/03/2020,3049,7090,Estonia,https://koroonakaart.ee/en,
NA,Estonia,27/03/2020,1031,8121,Estonia,https://koroonakaart.ee/en,
NA,Estonia,28/03/2020,1243,9364,Estonia,https://koroonakaart.ee/en,
NA,Estonia,29/03/2020,1032,10396,Estonia,https://koroonakaart.ee/en,
NA,Estonia,30/03/2020,856,11252,Estonia,https://koroonakaart.ee/en,
NA,Estonia,31/03/2020,1149,12401,Estonia,https://koroonakaart.ee/en,
NA,Estonia,01/04/2020,1952,14353,Estonia,https://koroonakaart.ee/en,
NA,Estonia,02/04/2020,1372,15725,Estonia,https://koroonakaart.ee/en,
NA,Estonia,03/04/2020,2565,18290,Estonia,https://koroonakaart.ee/en,
NA,Estonia,04/04/2020,801,19091,Estonia,https://koroonakaart.ee/en,
NA,Estonia,05/04/2020,1913,21004,Estonia,https://koroonakaart.ee/en,
NA,Estonia,06/04/2020,862,21866,Estonia,https://koroonakaart.ee/en,
NA,Estonia,07/04/2020,1680,23546,Estonia,https://koroonakaart.ee/en,
NA,Estonia,08/04/2020,1267,24813,Estonia,https://koroonakaart.ee/en,
NA,Eswatini,23/03/2020,63,63,Eswatini,https://www.africanews.com/2020/03/24/coronavirus-estawini/,
NA,Eswatini,24/03/2020,0,63,Eswatini,,
NA,Eswatini,25/03/2020,0,63,Eswatini,,
NA,Eswatini,26/03/2020,11,74,Eswatini,https://www.africa-newsroom.com/press/coronavirus-eswatini-covid19-update?lang=en,
NA,Eswatini,27/03/2020,0,74,Eswatini,,
NA,Eswatini,28/03/2020,0,74,Eswatini,,
NA,Eswatini,29/03/2020,0,74,Eswatini,,
NA,Eswatini,30/03/2020,0,74,Eswatini,,
NA,Eswatini,31/03/2020,0,74,Eswatini,,
NA,Eswatini,01/04/2020,0,74,Eswatini,,
NA,Eswatini,02/04/2020,0,74,Eswatini,,
NA,Eswatini,03/04/2020,0,74,Eswatini,,
NA,Eswatini,04/04/2020,0,74,Eswatini,,
NA,Eswatini,05/04/2020,0,74,Eswatini,,
NA,Eswatini,06/04/2020,0,74,Eswatini,,
NA,Eswatini,07/04/2020,0,74,Eswatini,,
NA,Eswatini,08/04/2020,0,74,Eswatini,,
NA,Ethiopia,22/03/2020,322,322,Ethiopia,https://twitter.com/lia_tadesse/status/1241610916736663558?s=20,
NA,Ethiopia,23/03/2020,0,322,Ethiopia,,
NA,Ethiopia,24/03/2020,0,322,Ethiopia,,
NA,Ethiopia,25/03/2020,254,576,Ethiopia,https://twitter.com/heyab_/status/1242873151035490307,
NA,Ethiopia,26/03/2020,0,576,Ethiopia,https://twitter.com/heyab_/status/1242873151035490307,
NA,Ethiopia,27/03/2020,142,718,Ethiopia,https://twitter.com/heyab_/status/1242873151035490307,
NA,Ethiopia,28/03/2020,0,718,Ethiopia,https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-note-on-additional-covid19-confirmed-cases?lang=en,
NA,Ethiopia,29/03/2020,87,805,Ethiopia,https://www.africa-newsroom.com/press/coronavirus--ethiopia-notification-note-on-additional-covid19-confirmed-cases?lang=en,
NA,Ethiopia,30/03/2020,66,871,Ethiopia,https://www.africa-newsroom.com/press/coronavirus-ethiopianotification-note-on-additional-covid19-confirmed-cases?lang=en,
NA,Ethiopia,31/03/2020,142,1013,Ethiopia,https://www.africa-newsroom.com/press/coronavirus--ethiopia-notification-note-on-covid19-situational-update?lang=en,
NA,Ethiopia,01/04/2020,68,1081,Ethiopia,https://www.africa-newsroom.com/press/coronavirus--ethiopia-notification-note-on-covid19-situational-update1?lang=en,
NA,Ethiopia,02/04/2020,65,1146,Ethiopia,https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-note-on-covid19-situational-update-april-2-2020?lang=en,
NA,Ethiopia,03/04/2020,0,1146,Ethiopia,,
NA,Ethiopia,04/04/2020,641,1787,Ethiopia,https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-on-situational-covid-19-update?lang=en,
NA,Ethiopia,05/04/2020,56,1843,Ethiopia,https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-on-situational-covid19-update?lang=en,
NA,Ethiopia,06/04/2020,164,2007,Ethiopia,https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-on-situational-covid19-update1?lang=en,
NA,Ethiopia,07/04/2020,0,2007,Ethiopia,,
NA,Ethiopia,08/04/2020,0,2007,Ethiopia,,
NA,Faroe Islands,12/03/2020,92,92,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,13/03/2020,8,100,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,14/03/2020,116,216,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,15/03/2020,111,327,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,16/03/2020,190,517,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,17/03/2020,190,703,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,18/03/2020,230,933,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,19/03/2020,288,1221,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,20/03/2020,420,1641,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,21/03/2020,301,1942,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,22/03/2020,135,2077,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,23/03/2020,218,2295,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,24/03/2020,187,2482,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,25/03/2020,185,2667,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,26/03/2020,192,2859,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,27/03/2020,261,3120,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,28/03/2020,226,3346,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,29/03/2020,291,3637,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,30/03/2020,188,3825,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,31/03/2020,240,4065,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,01/04/2020,222,4287,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,02/04/2020,225,4512,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,03/04/2020,141,4653,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,04/04/2020,147,4800,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,05/04/2020,90,4890,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,06/04/2020,44,4934,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,07/04/2020,101,5035,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Faroe Islands,08/04/2020,118,5153,FaroeIslands,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Fiji,31/03/2020,346,346,Fiji,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing,
NA,Fiji,01/04/2020,0,346,Fiji,,
NA,Fiji,02/04/2020,0,346,Fiji,,
NA,Fiji,03/04/2020,0,346,Fiji,,
NA,Fiji,04/04/2020,0,346,Fiji,,
NA,Fiji,05/04/2020,0,346,Fiji,,
NA,Fiji,06/04/2020,0,346,Fiji,,
NA,Fiji,07/04/2020,0,346,Fiji,,
NA,Fiji,08/04/2020,0,346,Fiji,,
NA,Finland,02/03/2020,130,130,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,03/03/2020,130,130,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,04/03/2020,0,130,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,05/03/2020,0,130,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,06/03/2020,0,130,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,07/03/2020,0,130,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,08/03/2020,0,130,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,09/03/2020,0,130,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,10/03/2020,0,130,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,11/03/2020,590,720,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,12/03/2020,180,900,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
NA,Finland,13/03/2020,180,900,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
1,Finland,14/03/2020,0,900,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
1,Finland,15/03/2020,0,900,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
1,Finland,16/03/2020,0,900,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,
1,Finland,17/03/2020,0,900,Finland,NA,
1,Finland,18/03/2020,0,1900,Finland,https://www.iltalehti.fi/koronavirus/a/15ef38ec-be73-4f72-9565-5a581961b072,
1,Finland,19/03/2020,1100,3000,Finland,https://www.iltalehti.fi/koronavirus/a/15ef38ec-be73-4f72-9565-5a581961b072,
1,Finland,20/03/2020,0,3000,Finland,NA,
